62,217,35,77,107,150,75,151,249,109,6,30,132,123,57,214,34,200,242,250,65,230,150,79,91,245,189,180,8,141,179,218,141,124,243,239,38,119,237,18,207,49,82,126,201,123,223,167,183,243,159,16,216,211,115,82,82,126,217,185
107,232,67,144,82,173,92,218,76,218,161,20,71,236,136,213,223,34,6,202,178,245,197,150,45,79,167,238,167,228,249,211,110,119,251,36,84,48,242,156,254,108,212,182,161,134,64,3,230,12,84,187,86,175,54,239,219,92,214,151
233,79,79,157,247,164,4,70,189,151,66,118,203,54,105,29,168,249,174,227,65,74,132,223,42,138,63,228,142,215,18,217,65,112,246,234,127,164,220,146,192,237,234,186,138,91,56,183,145,192,58,175,195,174,208,93,157,34,250,83
1,250,162,126,254,29,188,41,32,146,112,235,112,88,173,92,193,112,183,174,27,242,149,245,154,199,88,253,195,213,213,199,247,212,185,250,211,70,49,158,117,202,178,182,145,1,12,69,177,69,239,43,94,1,156,252,168,26,100,61
237,60,244,245,85,171,60,174,203,221,225,145,124,208,173,62,100,139,89,107,74,131,206,157,44,116,178,51,221,74,180,147,125,250,11,46,92,181,178,156,189,105,114,46,13,98,234,207,87,225,158,206,227,86,70,209,179,90,44,16
82,11,247,47,142,91,222,85,158,177,70,174,132,52,204,82,221,253,7,56,81,149,158,205,214,154,117,157,202,248,106,79,8,217,49,128,185,154,22,81,211,179,45,229,94,193,141,248,182,244,208,78,153,249,201,205,218,199,70,187
86,85,249,169,205,38,155,201,119,124,117,10,186,179,119,235,32,187,100,153,120,101,92,80,209,155,161,59,116,163,86,26,21,166,216,219,46,28,218,207,174,212,143,211,147,215,139,19,233,59,150,254,229,60,211,229,8,236,183,247
81,147,19,219,133,217,89,198,173,23,221,22,163,134,152,244,109,179,145,48,77,155,146,176,70,234,21,128,5,179,3,117,199,179,244,212,125,203,171,122,88,89,186,27,210,78,66,48,134,21,149,224,136,166,182,182,157,78,233,119
96,75,61,132,85,186,232,100,99,115,101,34,184,158,58,233,117,164,207,112,152,214,200,116,43,123,156,37,197,120,200,200,54,247,80,16,203,208,108,48,93,210,239,6,139,175,13,34,19,3,226,211,26,71,233,239,33,176,251,222
27,78,53,124,57,66,155,5,68,226,125,110,238,215,112,55,121,199,142,50,51,201,196,44,225,252,93,236,141,119,10,80,92,168,120,231,229,220,208,244,173,20,37,56,107,245,147,123,11,239,52,216,98,149,23,208,250,157,23,235
65,43,166,178,206,135,178,140,205,161,79,163,28,166,206,46,236,247,195,78,34,13,173,107,138,255,10,109,126,55,19,188,39,199,44,181,74,55,251,17,98,234,92,166,218,246,75,194,87,76,133,183,217,5,58,225,159,91,75,10
27,2,60,215,226,222,130,49,211,186,119,91,41,69,90,82,208,141,233,160,181,137,8,206,168,90,148,221,117,65,11,184,13,72,105,100,149,229,120,107,103,197,199,147,48,83,150,171,197,255,167,169,129,240,43,118,39,207,1,111
96,118,167,154,56,214,179,87,81,170,85,35,138,79,116,86,126,106,77,235,210,94,32,5,86,135,147,119,87,229,46,42,147,173,92,36,208,58,73,47,125,55,74,209,202,38,141,195,76,247,23,39,58,82,30,253,92,241,78,26
209,176,57,140,221,126,151,109,210,22,2,58,220,143,198,205,96,254,171,92,174,215,174,29,248,223,181,193,238,55,178,216,138,61,129,68,193,115,114,106,221,122,11,137,237,75,214,8,223,148,107,181,81,47,124,157,15,1,163,122
75,123,34,117,203,135,110,107,117,230,226,86,224,44,166,90,17,127,37,35,247,45,113,236,202,24,123,143,18,38,196,91,171,55,184,208,90,245,13,250,113,81,240,22,45,131,17,140,91,61,227,171,158,176,8,213,109,103,245,109
146,117,135,222,141,209,151,138,118,92,206,233,91,210,191,53,194,14,171,150,37,217,249,67,179,228,194,117,253,60,107,182,172,169,177,102,229,105,148,183,105,113,232,133,172,46,235,19,42,113,102,183,242,207,215,123,181,1,15,164
78,204,199,72,198,27,229,34,85,99,240,40,130,172,71,173,143,223,19,83,47,241,71,124,45,222,160,27,73,46,147,175,31,62,199,105,235,246,116,124,201,111,199,11,64,43,7,237,32,31,49,180,158,233,51,48,153,80,191,132
22,30,133,123,193,115,137,21,81,81,155,118,160,33,40,133,33,150,191,189,163,149,117,117,171,79,233,200,39,112,34,62,54,123,8,149,135,208,172,240,155,206,155,152,221,196,136,198,144,159,37,173,130,117,110,245,193,68,51,59
184,107,60,42,222,41,85,189,213,250,137,206,71,150,242,236,251,138,224,27,96,189,33,81,81,211,186,68,255,210,244,144,198,228,81,133,62,114,186,188,215,19,66,177,134,97,85,206,109,207,97,47,117,88,148,222,145,135,141,230
178,238,149,83,122,99,22,231,173,199,51,142,132,66,196,188,197,115,138,106,125,84,169,165,110,107,254,119,11,108,146,192,45,31,146,25,195,105,101,245,32,155,229,221,186,93,167,50,134,127,180,210,175,126,252,21,190,230,160,253
124,110,167,198,172,234,237,85,106,247,206,221,47,90,213,235,196,117,163,86,4,107,244,94,63,246,234,82,173,98,223,66,108,114,185,120,146,149,86,35,244,109,77,246,194,151,48,96,214,156,104,221,77,80,29,171,116,214,237,189
183,214,217,199,34,94,241,43,77,227,38,189,222,77,251,21,196,201,177,121,131,125,123,235,249,253,235,111,178,223,125,97,70,70,222,196,37,245,59,229,188,209,154,79,57,235,254,248,241,188,169,187,22,187,6,63,223,182,166,99
82,207,173,233,70,249,41,7,115,210,120,194,75,139,89,214,113,188,160,103,155,104,137,138,100,79,161,53,150,159,119,202,7,171,244,145,11,145,209,101,250,163,113,197,71,92,252,210,147,213,251,100,237,38,89,135,231,187,36,167
61,170,150,56,139,2,220,29,187,18,85,247,196,225,92,249,149,93,187,41,38,65,167,134,152,78,156,125,236,179,109,181,37,95,141,235,183,168,215,179,90,195,59,133,185,85,4,213,184,103,89,219,214,233,253,184,125,80,148,58
129,92,185,69,85,222,201,171,216,228,121,50,170,218,40,212,254,83,190,140,59,214,218,208,125,77,221,199,189,126,56,212,42,134,216,101,15,245,162,223,101,117,232,156,205,230,29,108,221,190,247,147,59,123,248,87,212,158,54,56
181,26,74,68,251,74,73,161,254,166,199,7,113,251,141,190,69,83,94,40,32,251,85,239,99,226,229,159,152,139,134,79,90,73,149,209,66,29,102,148,251,90,250,90,46,27,115,78,85,85,6,87,46,134,202,156,19,48,247,181
98,89,184,146,162,241,182,213,62,210,217,28,223,213,109,117,221,250,74,27,106,78,222,233,239,102,201,30,254,114,106,115,253,42,127,112,111,237,178,83,79,88,129,12,253,102,69,219,162,142,80,234,255,41,86,26,235,69,41,171
151,33,112,117,238,159,92,185,154,87,225,41,172,235,6,124,251,166,16,104,1,55,147,156,178,109,86,45,179,93,188,36,210,143,171,81,181,99,127,201,146,105,67,19,5,24,168,108,236,194,92,102,145,218,132,212,117,218,53,183
236,85,195,169,219,36,111,81,187,133,186,152,223,247,37,178,73,147,76,147,70,197,71,59,226,178,188,221,196,255,213,29,14,13,243,111,161,14,195,5,23,255,83,213,5,236,39,118,96,129,245,255,175,38,187,152,255,67,116,14
171,173,81,169,190,17,96,179,210,97,241,11,173,42,203,42,17,83,52,22,223,99,46,26,143,230,93,107,193,138,212,200,90,231,107,169,185,99,183,53,90,51,93,137,163,93,114,251,207,118,136,126,233,122,111,51,244,251,177,17
90,187,151,210,217,75,40,36,190,132,187,116,166,180,236,110,71,139,213,218,83,143,61,69,198,211,24,55,122,79,177,155,208,147,40,174,60,192,173,231,123,100,209,24,119,202,178,248,40,232,108,226,87,235,122,47,2,126,43,221
198,191,251,210,207,209,59,82,107,60,191,169,134,158,92,87,55,246,178,117,127,62,192,222,214,87,142,85,111,202,62,242,158,234,254,148,243,22,187,254,134,140,98,206,93,139,115,181,93,104,50,202,84,54,181,103,247,107,107,103
79,214,18,133,76,37,109,132,103,91,196,183,73,205,101,141,191,2,198,37,57,57,109,188,124,48,143,85,175,71,234,221,73,216,71,94,24,170,106,140,158,189,146,254,221,171,139,172,8,229,100,154,193,214,123,179,36,31,252,101
24,12,252,253,206,181,13,82,78,182,181,117,193,197,218,183,32,93,109,41,247,244,231,218,224,159,193,90,134,107,186,134,114,50,152,211,252,63,148,162,90,18,191,62,253,227,255,234,108,244,254,224,217,68,123,92,254,122,175,137
113,196,94,40,211,171,18,250,174,57,99,233,251,125,105,201,248,248,254,66,90,91,19,242,104,226,186,78,58,49,52,236,235,71,110,181,233,124,172,249,158,151,35,231,173,204,106,66,165,83,79,1,185,188,125,249,29,154,173,56
176,242,37,117,41,79,97,91,136,53,10,18,170,127,218,95,235,12,25,183,239,29,167,247,223,43,66,236,206,114,145,226,5,214,50,193,188,200,131,70,103,229,75,103,238,238,116,234,171,217,211,78,201,113,5,164,18,166,134,28
92,251,2,254,39,18,178,123,83,107,120,174,172,86,143,146,144,181,109,44,103,111,123,117,124,102,63,27,62,46,170,181,110,144,149,146,227,219,103,21,97,216,174,77,182,80,38,216,175,33,171,159,25,142,168,17,12,60,43,77
118,245,122,231,77,56,46,101,235,169,247,87,30,166,221,111,251,109,60,46,117,111,172,15,167,38,20,243,57,157,111,14,183,226,194,63,242,248,141,195,130,116,167,110,63,114,96,84,253,75,197,250,147,104,157,10,52,73,223,255
158,221,217,26,250,180,207,83,128,148,167,110,189,159,87,227,50,173,208,131,91,146,89,119,229,155,244,250,114,231,28,189,169,237,134,204,243,117,118,185,92,166,233,69,185,237,175,221,30,67,187,217,149,140,179,90,43,86,70,113
186,101,216,231,158,83,217,169,188,179,151,236,12,100,151,51,83,124,141,135,73,210,187,233,223,208,236,116,75,127,5,207,246,200,199,121,84,62,123,186,7,199,45,246,237,229,165,81,107,173,233,161,3,169,81,229,27,87,92,219
182,127,14,102,169,47,234,110,92,227,79,143,43,65,138,221,190,154,219,209,5,185,171,233,92,183,21,31,11,118,51,35,164,22,94,53,201,58,217,207,171,62,216,118,9,103,165,213,30,16,98,245,215,237,86,138,241,104,94,230
214,142,165,204,187,188,235,242,30,242,36,150,245,123,21,101,196,130,194,85,249,217,167,158,21,152,189,233,252,245,25,181,215,28,141,253,172,135,253,38,252,186,121,131,153,154,95,237,191,107,137,212,214,22,25,16,63,189,4,81
11,157,170,226,209,193,186,2,68,242,58,235,223,54,83,255,102,21,236,97,141,45,150,254,174,116,199,253,109,121,160,25,122,166,94,251,195,212,185,147,37,31,230,42,163,213,172,188,114,105,117,51,204,133,78,243,208,229,63,187
107,44,34,86,102,141,129,244,219,25,10,132,232,174,229,55,107,60,74,231,130,243,34,110,54,255,229,75,168,188,245,211,202,202,242,94,123,235,62,136,94,21,90,77,253,47,118,195,244,162,114,97,151,200,171,93,220,96,186,174
204,163,123,205,114,166,100,127,121,132,179,155,68,253,11,96,218,233,116,68,89,86,250,127,41,58,169,169,42,59,94,237,190,250,113,89,180,146,52,13,67,176,214,227,78,69,116,213,81,181,89,177,38,172,59,56,69,205,140,68
117,202,148,23,71,93,221,103,82,205,81,142,169,74,227,250,63,110,142,183,251,53,202,235,165,93,45,57,245,18,207,215,23,223,102,117,246,102,15,59,59,231,212,222,98,25,38,115,100,97,114,74,72,248,53,141,237,8,247,245
28,164,174,179,143,11,215,54,208,149,121,9,168,174,103,92,31,133,219,247,69,200,44,190,220,108,159,170,253,192,195,217,108,69,166,213,25,169,62,37,12,114,40,200,75,190,81,106,166,243,202,251,13,129,190,189,242,158,179,188
60,117,91,180,173,103,167,98,79,67,150,43,130,209,109,41,121,248,120,227,29,206,223,91,149,163,231,227,187,21,62,190,233,108,74,111,28,112,138,108,253,57,173,111,255,164,112,194,83,181,134,243,205,114,179,89,86,55,74,141
248,228,167,82,162,38,12,14,181,190,89,114,201,188,198,224,14,248,213,87,149,25,191,114,173,92,62,222,75,63,182,190,231,106,174,212,170,49,29,151,240,89,54,202,162,246,110,226,178,105,171,82,103,94,18,24,158,109,254,213
39,82,39,75,141,102,44,7,125,119,238,184,3,127,40,218,101,57,32,228,114,111,102,87,218,164,233,60,51,40,143,100,70,108,7,83,1,219,27,53,41,248,97,116,122,75,159,185,230,88,90,186,230,245,251,190,60,147,124,223
119,77,55,162,226,125,46,143,191,13,177,175,119,78,178,67,66,12,201,15,205,209,221,86,183,234,42,163,59,230,111,109,117,208,119,249,254,254,194,135,100,73,25,41,67,243,238,231,160,239,58,170,213,100,186,144,134,173,167,102
202,248,251,126,27,20,212,168,174,99,10,186,20,167,243,84,145,123,90,212,59,154,173,203,123,218,43,9,109,49,222,160,238,93,143,98,170,21,204,148,189,98,240,57,5,80,187,117,251,108,189,170,162,183,255,212,202,184,180,159
211,30,182,136,26,220,26,204,46,166,148,187,154,82,141,18,76,179,167,124,29,112,20,107,163,72,176,50,105,213,40,73,107,186,211,82,69,95,212,136,207,228,173,34,58,173,215,190,172,9,141,41,238,151,215,129,87,108,49,119
48,180,118,236,154,176,113,146,6,89,235,27,225,37,254,134,50,245,26,236,119,183,157,58,246,183,206,16,172,79,212,25,99,86,255,173,164,250,207,52,163,91,102,48,227,223,43,246,53,91,39,155,218,37,215,123,120,156,120,171
211,151,228,243,245,111,216,78,108,80,194,28,241,34,94,84,187,241,179,150,110,154,189,116,112,153,118,140,71,96,177,62,85,207,154,95,75,81,151,27,52,44,61,135,199,255,182,138,125,185,209,252,209,127,116,169,158,24,143,213
123,223,208,192,100,198,148,216,127,180,97,126,81,79,175,246,93,21,192,61,82,107,161,22,199,238,230,211,241,107,86,46,94,172,225,79,117,109,102,189,72,19,41,238,162,22,174,153,188,108,117,237,226,151,201,172,39,212,106,211
225,24,59,60,109,250,166,139,233,41,101,240,203,94,238,114,44,253,125,86,154,146,30,242,108,252,22,133,180,83,187,183,230,251,176,174,234,119,71,217,165,170,25,165,211,180,144,173,61,155,223,78,57,98,70,199,191,210,72,63
153,245,57,40,207,74,149,55,11,205,136,184,247,186,149,193,122,131,204,246,91,250,63,173,221,212,117,80,165,82,199,22,162,182,39,205,249,177,31,51,210,243,229,51,44,206,188,238,78,238,165,239,83,100,86,42,171,251,86,141
23,103,102,213,183,216,49,47,153,60,117,69,86,23,211,210,239,150,198,109,147,151,119,234,202,170,19,139,221,178,238,135,8,173,255,142,215,206,127,61,204,115,171,42,175,125,212,76,13,192,101,2,172,63,151,111,243,249,188,118
217,77,135,221,146,77,165,54,146,119,214,156,169,154,189,95,212,93,2,107,25,206,99,45,61,140,123,69,246,183,255,181,175,203,105,147,112,146,156,154,209,93,115,106,61,207,172,162,255,159,175,154,216,213,45,165,217,222,5,181
63,124,114,81,190,8,203,74,246,122,26,115,22,236,153,105,199,143,195,103,135,211,110,104,210,115,127,234,217,36,184,130,138,185,209,153,215,89,214,196,38,255,252,134,37,13,53,211,188,46,170,35,157,212,114,152,163,120,223,177
165,111,120,200,119,84,73,44,134,5,47,118,22,59,41,118,82,242,134,153,211,195,128,221,141,40,95,98,246,76,245,90,211,174,242,165,157,83,6,226,5,216,144,246,188,120,206,33,175,237,132,198,39,141,155,127,7,185,188,198
106,253,237,62,193,57,41,224,94,101,147,118,146,234,13,52,209,197,183,198,174,63,106,75,1,107,213,125,105,230,19,207,67,121,86,249,159,68,74,213,243,253,223,190,239,234,235,21,251,85,229,203,148,215,206,119,170,86,45,59
115,3,84,111,203,229,85,239,182,32,227,241,193,81,147,49,105,236,106,189,118,123,127,70,74,134,217,142,157,11,85,90,95,219,121,61,105,102,96,44,118,126,215,111,184,168,127,54,174,211,223,123,169,118,211,131,114,10,170,247
173,221,91,20,102,79,19,212,59,243,181,50,49,220,230,187,111,70,141,93,234,217,75,136,78,162,106,123,139,84,207,112,177,42,114,11,41,203,82,151,77,204,106,75,139,190,179,167,149,208,44,126,125,113,239,50,87,100,68,143
204,59,37,227,74,233,162,231,214,28,114,29,204,148,91,202,172,220,229,47,90,187,27,115,75,94,200,186,222,220,201,24,138,148,67,141,251,243,205,119,115,13,220,53,60,101,130,109,213,126,68,242,244,249,54,207,226,16,122,204
165,6,100,95,177,104,92,23,83,237,87,164,62,6,217,54,167,121,195,218,20,182,109,197,42,209,88,92,82,32,100,232,229,160,114,15,222,113,221,175,122,87,87,221,205,230,227,173,190,10,68,54,7,59,38,215,83,125,186,64
164,184,179,62,177,184,75,205,236,29,234,249,175,107,143,119,47,151,2,224,187,31,53,101,194,28,194,217,56,40,182,125,204,190,115,177,15,177,183,21,171,93,173,121,219,127,10,98,152,21,121,183,78,129,182,41,194,202,195,1
48,212,176,31,143,101,249,31,113,245,217,84,85,151,214,240,166,109,97,79,81,94,154,76,41,143,174,95,242,165,108,102,247,206,102,179,107,154,252,172,78,236,143,83,8,171,122,113,218,196,36,125,139,111,205,23,90,226,178,215
183,183,109,87,246,46,156,72,121,216,221,180,149,91,149,182,51,254,30,19,62,77,182,87,209,73,44,162,178,121,128,157,122,95,56,238,131,156,94,109,214,202,220,43,199,8,223,21,91,55,206,224,56,22,38,85,20,188,63,187
12,5,187,92,60,245,5,249,59,15,142,106,56,1,164,79,111,49,53,205,8,199,25,98,174,215,141,62,88,178,171,50,67,84,89,181,178,42,157,67,155,203,47,88,183,172,139,70,140,94,238,173,232,5,197,158,179,124,24,113
252,82,71,158,253,159,138,18,189,79,109,100,78,223,6,150,209,218,61,91,7,222,202,61,57,157,207,171,223,103,32,124,157,137,50,33,150,136,80,102,231,22,169,242,99,105,213,183,246,48,214,105,54,40,159,203,78,205,183,249
58,223,43,239,127,45,245,164,212,198,49,117,238,248,109,235,47,177,82,19,141,251,11,84,130,162,245,228,167,190,143,255,64,224,100,128,67,179,246,46,157,218,253,114,130,174,251,108,119,195,17,83,111,63,116,230,61,94,59,40
108,75,187,236,249,146,209,136,214,178,168,174,160,207,42,100,27,102,206,90,109,54,105,92,188,253,255,146,213,22,147,221,43,225,83,34,182,201,87,196,161,42,249,222,154,78,115,205,195,222,118,243,142,218,88,122,182,71,162,44
129,83,38,254,246,176,81,205,122,48,32,92,120,162,182,36,118,46,115,44,14,110,61,235,173,175,183,217,79,249,165,255,40,213,229,18,87,197,86,19,23,33,191,223,91,25,250,14,198,109,197,53,212,24,203,139,20,41,224,191
62,212,170,157,187,95,66,23,169,227,93,94,83,242,79,246,10,100,167,175,244,127,41,151,221,55,200,222,185,131,255,189,84,210,80,201,62,102,251,142,104,179,88,198,184,62,56,95,248,235,20,118,28,113,253,51,40,197,94,193
21,215,56,126,105,235,213,183,220,74,149,185,231,196,85,125,165,55,100,24,214,121,230,54,93,228,103,184,173,112,159,219,27,63,133,234,62,73,100,149,120,216,174,234,88,181,60,185,177,78,171,45,86,172,36,110,119,24,126,174
185,101,189,103,220,51,196,138,133,111,158,109,243,212,83,20,243,240,219,203,173,24,58,125,158,198,105,235,253,238,113,79,15,43,164,230,53,45,254,131,164,85,147,194,112,233,202,111,170,180,189,237,207,137,215,228,177,208,79,245
177,237,113,102,140,59,122,143,29,117,220,131,13,55,148,219,127,30,253,207,211,194,187,3,191,90,55,67,81,233,179,197,104,190,253,91,104,139,45,116,181,188,89,254,254,210,248,71,111,242,234,27,143,52,96,71,231,165,219,179
234,91,79,70,250,21,123,95,217,91,119,252,183,250,177,234,23,182,231,166,142,119,11,106,145,51,151,246,216,186,105,90,46,54,190,254,165,70,227,152,223,77,46,170,132,213,149,204,167,152,191,250,179,247,95,4,94,150,17,89
125,213,109,172,62,253,95,63,146,154,173,47,69,203,248,154,230,39,119,182,210,126,221,124,137,185,234,140,6,9,95,194,4,218,211,61,165,209,47,154,173,129,124,174,22,47,21,41,99,92,239,71,115,71,43,127,41,58,249,43
209,195,142,182,86,217,193,138,75,155,184,46,191,79,157,213,233,135,199,107,161,155,149,238,52,127,78,58,12,161,6,109,239,129,213,104,99,255,190,193,191,21,35,149,10,234,207,174,169,213,13,105,164,194,200,156,64,249,47,238
126,77,248,131,42,233,164,53,220,115,85,62,249,157,176,248,199,190,69,23,86,20,28,183,25,54,150,55,133,245,147,109,92,9,130,64,231,152,106,14,199,82,115,217,193,11,128,74,57,83,175,245,6,229,119,114,18,124,159,106
37,4,96,238,179,232,254,131,94,41,245,239,56,26,115,153,171,113,218,120,183,175,225,79,222,167,54,252,79,221,166,221,11,94,234,221,164,91,167,125,78,65,230,49,163,239,100,30,99,31,30,237,48,12,239,219,219,206,90,136
237,208,181,89,117,255,248,255,207,48,199,143,106,78,239,182,186,143,250,170,229,107,173,109,81,157,193,207,40,188,135,243,194,216,77,119,88,219,2,233,153,5,93,175,85,237,143,21,46,46,12,236,139,5,187,125,51,122,127,207
218,142,237,137,240,111,162,124,214,49,193,94,163,225,222,171,244,228,147,240,131,51,72,182,114,118,169,241,233,121,60,2,101,56,221,38,107,248,216,213,124,80,143,59,169,174,210,122,174,242,88,121,136,110,54,251,91,113,215,190
82,98,138,207,234,107,239,62,249,39,75,118,80,215,63,104,247,199,205,83,181,239,104,104,190,254,239,22,16,236,42,75,155,9,191,58,168,187,197,248,129,170,190,45,10,93,122,27,166,100,220,94,180,166,253,29,171,217,229,220
