266,278,274,264,269,278,260,273,265,279,280,275,270,272,283,275,267,267,272,280,267,270,274,269,273,266,269,277,265,273,270,282,278,287,283,283,283,281,265,278,269,282,269,272,278,264,275,263,279,266,289,271,284,284,283,275,276,283,269,275
270,270,279,277,279,274,275,267,279,273,265,285,281,286,284,281,261,273,275,282,281,279,270,281,280,266,269,275,287,273,266,272,274,271,276,271,287,271,274,282,275,270,268,282,265,281,268,279,277,265,268,277,271,271,273,269,279,271,276,273
284,262,272,280,281,282,265,265,273,283,258,287,272,272,279,261,270,279,276,279,288,282,282,280,266,265,270,282,269,269,276,277,271,275,276,275,270,274,275,270,267,273,278,270,282,283,282,286,273,279,273,269,272,263,268,281,267,284,285,282
265,269,272,274,282,266,265,265,277,271,276,278,266,274,281,274,281,272,266,272,280,287,276,286,277,278,270,276,276,273,275,284,266,273,275,280,269,277,279,269,269,273,273,274,266,266,271,279,271,268,273,271,271,264,265,267,268,277,281,270
279,272,274,272,286,279,281,269,274,279,280,262,276,275,279,278,277,276,281,281,272,269,282,285,279,267,275,279,277,278,263,279,288,273,278,282,287,273,288,261,264,281,262,263,264,285,279,272,270,274,271,271,276,270,286,285,268,274,247,276
270,273,273,274,285,277,273,269,276,288,276,275,273,275,270,272,279,281,273,267,272,285,269,270,266,275,282,271,273,276,269,277,279,271,264,279,279,281,274,276,275,264,268,274,269,266,268,274,276,271,279,272,279,278,282,267,266,285,266,281
268,280,273,268,277,280,278,273,279,270,269,271,286,263,270,272,265,273,267,271,282,276,271,273,288,288,277,270,275,273,280,278,282,274,265,266,270,279,272,274,280,263,276,268,275,274,275,278,274,277,267,271,279,264,275,265,272,267,270,279
273,274,273,264,280,269,265,279,273,279,276,269,278,271,270,273,263,279,271,288,287,270,269,265,267,283,278,271,274,279,284,283,274,278,269,281,276,268,275,285,283,277,269,279,273,267,274,279,280,272,272,282,275,270,267,269,275,282,262,279

263,286,276,277,281,281,285,277,273,286,287,280,281,283,281,287,285,284,275,275,282,279,284,272,278,268,278,275,280,272,287,277,284,281,277,287,275,272,278,286,286,276,275,287,281,276,286,274,273,284,277,280,271,273,272,267,274,272,270,270
277,283,286,271,268,290,280,272,283,281,275,288,282,285,281,281,268,277,289,277,290,271,286,280,273,271,287,287,281,272,285,276,277,278,274,284,285,282,287,288,275,288,287,270,286,289,282,287,271,271,284,275,287,273,270,285,271,289,272,284
279,279,279,285,277,278,285,276,286,282,290,277,284,279,283,275,275,287,285,283,269,279,274,280,282,275,276,285,279,281,280,274,275,277,282,281,275,275,277,269,277,275,273,275,278,287,283,282,281,276,273,278,264,273,268,288,288,274,282,278
272,283,275,279,277,283,280,275,281,289,275,282,285,281,271,269,285,285,282,269,289,281,289,286,274,271,272,272,271,271,284,277,272,284,280,279,288,267,277,283,276,269,278,284,274,277,285,273,284,275,283,283,273,277,272,279,276,288,272,292
273,281,273,289,277,283,283,274,270,282,277,288,279,270,273,271,277,273,273,287,269,277,287,285,284,277,286,274,279,284,270,274,279,275,286,287,268,273,285,288,271,281,288,273,271,277,272,280,290,275,271,270,283,285,290,275,271,270,285,272
273,279,284,278,277,289,276,278,285,276,274,271,268,290,277,273,283,274,278,279,289,273,276,281,277,269,288,284,281,282,285,271,276,284,287,277,269,281,273,273,281,275,285,270,266,278,287,284,283,274,284,282,271,277,278,288,274,273,280,278
286,273,283,274,274,287,279,273,277,276,286,282,278,278,290,283,280,270,277,278,285,263,284,280,275,279,273,279,285,273,285,286,274,283,276,282,282,274,282,284,273,274,284,280,284,273,289,277,289,284,277,281,285,286,273,277,278,279,269,277
281,287,272,288,288,272,267,287,285,280,287,278,272,287,276,274,285,287,276,274,284,273,267,287,278,285,278,287,287,279,284,280,270,280,286,282,285,271,273,276,286,278,280,273,274,279,277,286,285,274,277,275,280,286,280,273,281,275,278,273
279,287,280,285,276,271,285,272,292,275,281,283,272,283,273,277,280,275,274,274,269,281,275,285,285,268,277,291,287,285,287,273,283,283,282,277,282,285,274,272,273,277,275,285,285,277,278,274,285,282,286,287,278,286,286,290,284,287,288,271
274,283,277,288,279,278,289,278,286,279,278,277,270,289,277,274,268,273,278,289,278,280,284,284,276,279,289,285,285,285,275,277,276,283,282,276,276,281,278,273,276,282,278,277,289,274,275,270,281,279,280,288,275,278,274,277,275,288,265,287
278,281,270,285,272,269,273,276,286,271,282,286,279,279,284,280,279,275,287,275,287,284,281,276,286,286,280,275,275,269,269,275,283,274,287,283,278,277,285,275,281,276,275,276,277,286,279,279,284,279,278,280,283,276,272,279,277,275,289,276
280,274,279,289,276,273,286,282,289,277,286,277,285,289,283,282,277,272,277,276,270,284,288,282,275,288,285,275,278,281,279,281,286,268,284,269,278,274,282,279,278,275,273,278,278,287,276,286,286,279,289,287,281,287,270,288,273,282,275,290
279,279,275,281,279,272,286,273,280,275,287,277,283,282,283,276,280,279,285,288,272,281,278,280,273,287,276,283,273,284,272,279,285,281,280,283,274,268,290,282,275,277,267,281,285,275,284,287,281,281,279,285,274,277,275,269,278,274,272,278
277,281,277,283,288,282,273,276,288,278,289,283,287,275,279,284,277,286,277,286,272,283,268,291,272,268,276,285,291,282,285,281,278,287,276,269,279,285,277,282,274,286,274,274,278,282,276,279,281,283,282,279,281,275,280,278,280,287,286,275
287,268,271,279,280,279,284,282,285,284,282,268,276,285,286,269,285,285,286,278,277,276,282,278,272,286,286,275,279,282,285,278,276,278,289,281,281,284,280,276,290,270,282,278,271,282,278,278,270,278,274,273,269,286,273,277,286,284,285,271
274,283,273,276,279,279,276,271,290,280,285,285,288,278,281,276,288,281,272,282,282,289,282,278,277,293,276,287,271,281,287,291,282,289,280,287,286,273,277,278,287,276,273,278,286,275,287,277,278,275,273,283,289,282,277,282,277,270,275,279
278,279,277,287,284,275,268,279,286,286,276,275,288,285,274,277,272,283,279,279,284,285,273,278,284,277,289,272,274,284,284,285,277,272,287,285,288,272,284,278,279,292,268,276,279,277,290,269,274,275,283,287,278,277,282,287,272,288,279,287
279,270,289,286,273,281,286,276,279,268,282,290,278,276,289,276,274,286,273,275,282,279,278,292,270,287,281,284,269,275,280,276,284,278,283,293,277,286,278,273,286,287,288,274,273,280,281,276,277,269,279,289,276,270,287,279,281,266,279,275
281,291,272,282,284,271,286,275,279,281,283,275,278,275,278,288,276,289,276,286,278,279,279,287,278,286,279,276,276,282,279,276,277,288,280,279,272,285,281,273,287,278,275,293,285,284,288,278,287,277,272,278,282,275,286,281,285,282,279,281
289,284,283,285,275,290,281,286,284,274,274,282,275,289,289,283,289,288,284,288,276,281,284,285,284,271,278,285,280,287,281,282,283,275,284,283,286,277,271,282,283,277,275,265,270,272,282,276,286,291,277,277,286,278,291,273,277,283,281,285
283,275,273,291,282,278,278,277,282,283,287,283,278,282,275,282,287,278,288,277,279,287,284,285,285,285,272,277,286,285,282,291,273,288,283,283,281,287,287,288,285,289,281,284,280,279,284,287,277,270,291,290,272,278,280,276,287,269,287,276
279,285,288,278,278,276,282,286,279,288,286,275,271,268,289,291,276,291,276,289,288,279,285,273,279,279,278,288,287,283,280,281,282,276,287,284,282,283,281,291,278,284,284,281,280,270,279,282,285,271,266,283,283,289,287,281,287,277,284,288
276,283,272,272,292,276,284,284,284,280,286,288,279,283,290,281,273,278,289,280,275,276,274,278,283,284,272,275,279,282,270,284,275,275,289,284,279,274,277,281,278,279,281,281,280,272,282,287,287,286,272,288,290,275,279,277,291,281,288,284
281,277,271,284,275,293,275,283,279,287,275,275,270,277,279,291,283,278,283,288,273,283,275,285,277,284,290,272,269,283,290,288,279,281,287,283,281,282,280,287,269,276,278,279,286,277,286,278,275,275,291,273,276,277,268,274,274,278,280,278
283,287,277,276,282,284,273,284,275,279,284,285,290,278,279,277,274,288,275,272,288,274,285,269,285,283,278,280,275,273,282,273,287,271,284,273,274,287,278,269,282,285,275,276,273,283,281,286,273,275,278,284,280,293,282,281,273,282,290,279
274,281,280,281,272,288,274,273,279,277,282,282,275,284,283,277,279,287,290,270,279,292,274,287,276,274,275,285,288,272,281,282,287,281,284,270,278,290,280,280,279,282,279,289,272,283,285,268,279,281,289,288,278,278,288,288,279,289,287,280
276,278,279,289,273,287,289,277,277,272,285,291,278,288,279,283,275,271,276,288,282,283,292,275,287,285,285,274,279,281,275,288,271,282,288,291,285,287,275,284,280,269,281,288,276,279,280,279,285,283,280,271,283,274,277,279,279,269,272,287
287,280,282,282,280,268,276,273,279,284,287,276,287,275,285,290,274,268,272,277,288,283,294,269,286,280,270,274,289,277,279,282,276,282,287,287,282,282,279,275,278,276,278,279,282,287,282,274,279,280,272,284,275,272,280,275,278,280,272,292
285,279,280,278,270,287,280,285,290,288,277,282,291,284,285,278,291,279,272,290,284,285,288,276,275,291,279,281,285,279,280,289,285,274,277,268,293,279,285,277,284,280,278,277,293,274,272,282,267,279,283,280,285,274,280,282,281,280,285,273
279,286,285,285,281,277,286,278,291,273,282,273,282,281,275,282,285,279,278,287,285,285,282,279,286,282,276,285,286,276,287,286,282,278,280,281,278,288,278,279,276,281,289,289,282,279,289,274,290,287,279,281,284,281,273,289,275,287,273,289
272,275,289,283,289,288,287,282,275,280,274,285,277,272,284,281,285,277,274,274,277,275,282,288,279,291,277,270,282,274,280,286,279,285,282,278,279,284,284,280,275,291,281,272,273,284,276,276,274,291,269,275,282,281,279,274,281,283,288,289
290,275,282,283,287,279,278,272,279,276,272,277,280,286,272,281,271,274,288,278,270,276,279,271,290,275,276,281,275,287,281,287,275,273,290,279,280,274,284,276,274,287,279,282,276,285,278,275,289,286,277,287,288,285,284,275,276,271,275,283
277,273,279,273,284,283,276,287,275,272,287,275,276,288,276,278,290,279,285,279,284,285,278,273,287,274,279,288,282,274,277,277,282,282,277,287,282,275,276,281,277,283,285,278,282,280,287,280,270,288,283,282,282,285,277,275,288,278,274,283


272,280,289,284,270,288,279,288,286,292,276,282,283,279,272,277,276,282,287,285,284,279,274,280,280,287,276,282,289,283,282,281,290,272,276,286,291,274,268,258,261,263,272,263,254,262,253,263,266,270,274,269,264,274,270,261,268,257,266,258
258,261,266,251,267,259,261,274,264,273,263,262,260,265,259,262,260,268,269,274,261,273,271,273,266,268,260,264,270,258,267,267,265,262,272,269,267,272,264,257,273,277,254,273,255,257,275,271,266,271,273,274,262,271,272,259,273,268,269,265
269,259,262,272,272,267,259,275,261,267,265,271,261,264,264,271,259,267,269,272,271,267,257,268,275,265,260,264,273,265,273,266,270,267,257,270,263,259,257,273,266,261,271,257,274,260,265,276,274,274,268,274,269,260,270,279,262,276,256,263
262,271,269,273,260,261,258,259,273,262,256,262,256,276,271,258,272,269,279,272,275,257,261,260,265,275,274,274,258,271,254,258,271,271,278,275,261,268,272,260,273,268,267,273,262,269,278,267,272,279,264,269,257,274,274,256,278,260,262,270
260,278,257,274,270,263,277,273,263,272,258,256,264,257,268,265,273,276,277,261,275,258,263,265,266,278,275,280,258,262,269,264,274,256,271,261,266,275,269,264,266,267,263,266,256,261,272,255,253,260,267,272,277,256,280,262,263,270,260,274
271,267,267,266,268,256,268,283,266,272,266,279,262,261,270,278,273,258,273,270,268,271,259,265,261,267,265,270,259,256,264,261,273,268,267,269,267,259,271,271,267,259,264,260,274,275,263,273,273,273,269,266,270,259,268,271,267,280,256,268
262,268,268,270,259,270,260,276,257,263,275,266,269,266,271,264,259,260,262,270,273,267,254,276,258,261,271,272,259,264,266,280,266,262,272,265,274,261,257,274,272,273,272,260,270,268,279,263,272,276,272,271,274,271,274,268,273,269,277,260
267,266,266,273,266,264,261,273,272,270,267,272,266,270,263,269,272,267,265,259,256,256,272,265,266,277,265,259,265,274,279,260,277,272,274,261,263,266,266,264,266,273,261,257,254,269,260,265,262,272,271,261,272,261,272,263,263,264,255,273
259,268,266,272,260,266,256,256,277,272,277,273,256,263,268,263,267,274,267,271,266,276,262,265,271,265,272,272,277,259,258,257,267,260,260,275,270,264,262,263,274,269,262,268,264,275,271,259,264,271,261,270,276,269,259,272,263,274,265,254
265,266,274,270,260,272,273,254,267,269,257,262,263,268,264,263,263,273,261,262,267,269,270,267,260,267,272,264,276,266,269,267,273,256,277,272,260,263,271,257,268,271,264,263,256,279,268,260,259,274,275,280,273,262,259,273,267,255,270,266
270,280,272,268,267,269,261,276,273,259,280,280,269,263,279,266,269,261,268,273,282,261,272,274,269,272,267,274,274,251,264,275,259,271,276,262,274,275,272,271,263,271,272,269,272,267,276,266,262,264,257,271,256,272,261,268,260,263,268,273
260,268,269,280,272,268,257,269,265,272,262,264,271,264,267,273,259,266,273,270,265,258,261,263,257,260,263,269,267,267,266,268,256,267,265,269,265,277,265,269,272,272,273,265,266,275,258,262,276,275,264,261,275,261,278,260,256,257,272,268
263,258,273,276,267,257,265,271,280,270,265,272,269,266,273,254,275,270,261,273,271,259,254,272,267,262,261,264,263,263,265,275,275,266,273,280,257,262,262,269,277,276,263,272,268,267,269,271,270,262,261,257,277,260,267,270,259,261,267,262
277,275,275,271,270,272,263,267,264,265,274,272,263,265,264,268,275,261,271,272,270,260,259,255,258,270,272,259,266,260,270,260,266,275,269,270,272,266,269,267,266,269,271,275,273,260,282,270,259,267,270,259,270,266,264,277,268,265,263,268
270,261,272,267,259,263,275,261,270,274,269,263,268,260,277,270,272,263,271,271,265,272,264,263,265,260,277,269,269,276,253,269,274,273,270,267,263,257,269,265,259,268,276,260,266,272,275,271,269,267,272,270,266,278,266,267,275,267,271,249
258,267,269,275,268,263,272,264,266,260,260,276,267,272,273,267,277,278,267,273,267,273,268,259,269,259,271,271,263,279,272,270,261,271,269,259,265,269,263,278,261,272,264,263,262,268,272,273,271,270,263,261,267,263,267,262,276,277,264,265
272,280,263,275,271,255,266,269,275,268,263,269,274,259,270,275,265,277,261,276,267,267,265,277,258,267,267,264,275,269,267,259,281,268,275,266,271,265,266,257,269,265,267,261,265,275,261,266,274,258,267,271,275,268,273,260,280,269,251,274
273,275,272,266,268,263,275,275,264,267,264,262,267,277,258,263,260,275,270,274,271,263,275,266,269,261,260,261,263,275,280,264,262,270,267,260,266,272,260,270,267,262,277,265,277,270,269,281,262,269,259,274,275,264,275,273,270,268,275,253
265,268,265,277,279,279,262,265,275,273,257,270,269,274,267,273,269,270,272,269,257,271,269,269,280,267,280,264,258,263,280,261,265,264,266,278,272,273,267,268,274,265,271,274,272,267,255,275,268,275,267,269,257,281,271,264,282,268,271,265
279,269,272,273,273,257,272,263,274,275,269,276,267,272,271,259,274,261,267,267,273,264,259,263,277,270,259,281,266,270,279,264,268,271,265,265,277,278,262,272,277,279,266,272,268,282,270,273,273,270,276,268,265,270,263,267,268,265,261,279
262,268,275,279,272,265,271,265,263,257,271,263,266,257,260,267,258,266,269,276,273,261,266,274,270,270,273,275,256,272,277,275,260,263,260,274,269,264,278,273,266,264,274,260,271,272,268,272,266,260,257,260,273,264,268,257,269,270,272,272
271,262,271,260,257,281,258,265,269,277,260,263,270,270,271,263,273,264,259,269,265,269,273,264,260,269,258,263,259,265,267,273,276,269,268,265,265,276,281,273,282,259,270,265,270,263,268,265,264,274,273,275,281,278,267,262,270,264,274,268
264,258,266,270,266,261,269,257,270,276,267,265,270,258,272,268,265,279,259,276,273,259,275,276,270,261,259,277,277,275,264,269,265,273,252,279,266,279,263,267,268,276,265,274,264,271,264,271,263,273,259,266,269,263,274,276,263,265,273,280
274,267,269,272,275,262,265,271,265,276,273,260,261,277,265,270,271,268,271,260,272,256,265,278,272,280,265,269,271,267,279,269,269,274,260,264,276,274,276,277,263,267,255,263,264,261,262,273,276,284,277,258,261,275,282,272,265,271,266,271
264,265,278,263,260,272,268,276,259,263,272,265,259,265,278,262,263,272,265,278,268,282,277,260,270,265,276,265,273,280,277,279,278,266,277,267,266,265,263,275,272,266,270,281,272,272,263,264,274,258,266,264,277,268,276,273,271,264,273,263
276,270,272,274,276,261,270,273,269,265,269,277,273,270,266,270,261,272,266,267,268,257,274,274,265,258,275,269,271,280,266,272,278,277,260,270,274,277,276,276,268,268,259,275,264,269,261,272,261,262,273,261,268,263,264,272,277,263,269,262
280,267,274,279,261,259,274,271,269,271,263,281,262,271,269,265,267,268,261,272,265,277,270,270,277,277,263,259,276,264,269,261,261,285,281,260,273,263,258,270,277,263,258,254,268,276,273,269,265,272,259,260,280,275,260,268,279,277,264,277
274,275,282,268,257,269,269,276,267,272,265,269,267,261,265,279,269,276,277,271,265,260,264,266,275,265,262,276,275,265,264,270,264,270,279,268,258,270,275,273,257,267,266,262,280,267,264,262,278,251,269,277,279,274,266,269,269,262,269,267
269,268,273,271,282,269,266,259,277,270,269,266,269,265,274,267,276,269,261,285,279,268,259,275,278,265,263,259,272,275,275,271,266,274,261,270,261,267,269,267,261,268,261,259,266,273,271,272,283,280,261,273,262,271,267,261,273,270,268,269
277,275,276,264,275,269,273,271,272,277,267,264,263,271,265,273,272,272,267,266,265,260,272,261,264,277,260,256,274,258,279,264,259,269,267,275,261,265,272,265,279,272,275,267,269,269,267,266,272,273,274,282,274,277,279,273,273,264,271,266
267,272,280,278,263,266,263,276,272,267,269,268,269,256,262,278,270,271,278,269,280,277,277,273,271,278,268,273,267,278,262,268,277,260,264,260,269,272,264,259,269,273,269,260,265,263,263,263,264,273,272,277,271,261,274,266,259,259,269,274
273,277,266,260,262,266,271,274,275,270,272,260,273,266,273,264,263,272,260,267,269,260,277,280,267,282,267,274,266,272,268,258,271,266,256,268,270,278,257,265,279,270,267,276,277,271,274,273,270,277,269,268,281,272,271,269,278,267,273,275
276,271,267,267,273,271,276,278,270,271,272,265,270,262,263,281,274,266,272,273,277,261,279,268,269,260,272,264,266,268,263,279,272,275,273,271,264,276,281,272,260,267,276,272,270,263,261,259,267,272,263,264,280,264,267,259,272,273,269,273
277,266,259,261,271,261,267,267,261,269,273,265,264,269,265,271,263,268,265,265,262,269,275,277,272,281,269,268,276,271,270,272,277,280,263,266,264,273,263,275,270,279,261,263,275,266,277,267,268,263,261,267,270,263,270,278,276,275,273,278
283,267,265,276,271,264,258,257,259,260,267,260,261,275,263,272,261,269,268,264,263,271,272,273,272,276,279,263,268,261,276,263,268,260,266,280,262,273,268,271,274,277,266,275,273,273,277,273,276,261,276,267,268,269,268,267,271,267,270,270
283,260,259,283,275,275,264,261,268,267,264,255,276,276,262,271,264,268,265,272,274,270,272,280,274,267,277,272,275,270,269,269,276,264,263,269,277,269,269,269,273,279,267,283,272,263,264,269,277,269,263,267,263,270,274,270,267,270,265,275
263,268,272,276,274,269,276,265,264,273,265,277,276,269,273,271,279,268,279,276,268,273,269,272,259,280,267,281,267,275,265,267,279,272,275,261,265,264,274,263,267,278,259,268,269,269,274,273,273,279,267,277,267,275,260,272,278,261,268,264
273,276,279,266,270,277,272,278,273,274,264,272,277,264,266,271,256,261,281,259,273,273,264,271,282,269,284,274,271,269,275,267,281,260,268,266,279,266,266,275,264,263,267,266,268,264,272,272,277,272,264,271,267,279,285,280,278,267,264,264
278,258,273,272,271,277,267,255,262,272,275,280,263,280,283,271,271,259,268,275,273,276,279,273,276,276,280,270,273,263,260,275,273,278,268,279,271,263,279,276,266,271,276,269,271,263,272,262,263,268,281,278,274,271,279,269,263,269,280,263
277,279,265,269,264,261,283,274,267,275,261,264,272,260,269,277,263,282,268,274,283,276,273,281,263,277,259,273,261,273,275,265,268,270,262,268,272,265,269,267,264,261,271,270,266,272,269,260,264,277,259,276,269,275,280,270,265,282,269,266
271,277,272,265,274,270,271,274,275,263,275,268,269,265,268,266,267,277,265,282,279,259,272,271,280,269,275,276,275,271,263,274,276,269,265,265,282,266,265,263,261,269,271,272,278,264,274,275,267,261,262,273,278,265,273,276,278,262,268,267
267,268,272,275,269,266,269,263,273,270,270,263,277,279,274,281,277,270,264,268,272,271,272,273,265,276,269,271,268,270,274,266,279,271,278,269,265,281,272,275,261,270,282,272,256,281,270,274,265,271,279,267,264,272,269,274,267,267,272,270
268,278,268,275,273,268,268,282,274,260,264,272,269,270,272,269,267,263,272,273,275,260,263,275,265,270,263,282,278,265,279,270,272,266,276,279,272,268,272,276,273,271,274,269,264,265,263,272,275,281,259,276,277,276,280,271,262,261,264,264
267,261,265,272,272,276,259,276,277,275,277,267,265,271,261,277,280,276,277,266,267,278,269,271,275,263,273,256,276,271,270,282,270,277,285,277,273,273,268,273,270,262,283,267,275,277,263,272,271,275,268,269,283,283,283,275,269,276,283,277
273,279,274,279,273,260,276,268,273,279,282,275,271,271,283,268,273,267,268,279,261,272,278,273,278,262,263,275,269,279,280,275,270,261,270,274,279,275,269,274,269,271,273,265,260,274,266,269,260,268,265,275,269,267,268,262,275,265,272,273
275,273,267,265,278,261,263,271,265,273,265,282,274,254,268,263,265,269,259,272,273,266,269,275,275,270,263,268,272,266,275,270,261,273,270,267,271,275,277,266,260,273,278,272,268,264,270,279,278,261,271,282,269,267,277,261,278,269,272,275
260,265,277,275,271,278,263,279,270,282,273,275,271,273,261,267,272,270,271,277,284,277,260,261,267,278,266,272,265,272,266,265,267,262,275,259,281,270,279,272,269,276,265,266,269,260,270,279,271,276,270,259,266,269,279,279,264,266,261,277
279,277,282,273,259,277,283,269,279,259,265,259,277,263,277,273,272,267,280,284,264,270,280,266,266,270,269,279,264,259,263,267,277,269,275,274,264,269,264,266,271,278,270,276,275,281,266,281,272,262,278,265,279,276,265,276,268,265,268,279
261,282,283,277,264,278,266,266,277,277,276,275,282,279,281,272,263,272,268,259,268,281,266,269,272,261,266,277,263,280,275,279,273,273,272,272,272,270,287,279,265,265,264,272,275,271,277,274,281,265,263,278,270,266,283,270,279,260,264,271
268,274,264,283,281,265,258,277,274,272,266,258,278,275,270,276,278,281,269,279,267,275,286,273,281,270,277,269,261,279,267,275,275,281,270,277,263,272,274,271,273,284,268,267,262,281,280,270,276,265,275,272,277,277,269,279,268,271,281,269
274,264,267,277,268,257,272,286,285,274,281,269,265,270,274,275,277,263,263,278,277,264,275,267,267,282,275,269,264,282,266,271,263,266,270,274,279,267,277,282,281,272,269,282,279,278,265,268,275,271,284,282,273,266,274,266,267,264,276,272
267,275,278,266,267,267,273,277,261,269,282,272,263,278,279,264,286,273,280,281,281,277,269,274,270,276,277,268,267,278,281,266,283,260,272,273,272,283,270,273,272,278,259,270,259,270,275,265,274,263,260,269,280,271,273,274,279,275,262,275
270,263,284,270,277,259,271,270,269,271,259,272,281,264,276,267,264,279,269,276,270,272,276,278,272,279,278,270,272,273,275,284,282,275,267,269,281,272,265,267,264,271,273,268,263,266,282,266,281,265,275,283,266,278,277,279,262,271,273,275
261,264,272,275,274,278,275,266,279,279,268,273,269,271,283,277,275,280,279,280,272,282,266,272,268,266,277,275,277,266,273,264,264,275,278,275,277,275,271,275,265,275,264,273,276,270,273,275,268,277,270,274,271,265,271,268,273,269,272,272
263,267,278,273,265,271,267,267,276,264,272,279,264,273,269,271,274,271,266,274,271,263,276,274,274,280,263,268,273,268,275,281,279,285,273,267,266,272,266,265,267,282,274,275,272,274,282,270,286,274,279,260,281,282,282,267,276,265,272,261
275,277,265,275,278,281,274,272,263,267,272,269,271,277,272,279,269,257,281,273,282,266,274,282,264,269,279,275,271,282,277,262,277,272,268,274,265,279,269,287,283,275,267,264,261,270,279,273,272,277,266,275,276,264,274,280,266,272,263,277
265,278,262,274,273,279,272,277,265,267,271,274,261,280,266,279,265,272,278,269,264,263,274,279,266,263,264,280,270,270,275,266,276,268,279,266,263,284,272,281,283,265,283,264,273,267,261,280,279,267,280,264,277,274,269,269,266,263,277,271
283,266,274,284,264,268,272,273,279,280,265,282,273,266,270,272,278,274,274,273,279,282,275,267,276,278,268,276,268,261,277,283,278,276,276,276,281,269,262,273,265,265,266,267,274,275,282,265,266,276,263,284,278,262,261,265,271,273,284,263
282,276,275,272,271,281,278,286,272,271,274,275,277,275,271,269,274,280,269,278,260,271,280,268,276,283,268,268,269,277,280,270,282,263,267,268,273,271,281,277,275,273,274,277,284,279,272,274,268,274,271,270,274,271,274,274,273,271,269,269
276,276,273,279,261,278,270,267,274,280,271,276,272,277,263,273,272,265,273,270,265,265,261,279,268,268,283,279,267,272,274,279,273,273,276,273,270,275,268,270,264,273,264,279,275,270,268,279,268,267,267,277,267,276,263,268,274,275,275,269
275,286,260,281,275,271,279,261,281,269,275,271,272,274,278,263,272,286,265,278,272,273,280,268,281,283,274,263,269,262,275,277,275,274,263,278,265,271,277,274,263,277,269,272,269,269,266,271,279,276,266,275,269,274,269,276,272,272,265,282
270,274,284,271,279,285,281,269,276,283,270,277,263,279,275,276,282,272,279,281,271,261,273,280,277,277,275,266,288,273,271,273,267,263,279,264,270,276,275,282,277,270,276,280,268,274,271,263,265,266,272,270,286,281,272,273,271,280,279,268
