1737,2154,1546,1551,2257,2210,1771,2019,1988,2063,1740,2220,1842,1535,1568,2280,2239,2261,2235,2076,1679,2227,2122,1859,1917,2228,2266,2206,2016,1616,2245,2233,1745,1730,2022,2257,1642,1948,1766,1910,2205,2232,2280,2007,2161,1498,2260,1954,2259,2263,2276,1569,1564,1558,2263,2249,1716,1544,2126,2187
2200,2233,2259,1714,2206,1836,2233,1879,1924,2215,2235,1753,1593,1750,1592,2222,1869,1788,1681,1985,2275,2272,2178,2247,2223,2152,2017,2272,2253,2178,1914,2274,2247,1696,1636,2240,2094,1487,1741,1721,2253,2268,2057,1490,1791,1659,1975,2192,2171,2187,2258,2111,2145,2178,2270,2222,1772,1533,1946,2071
2223,2250,1665,1588,1575,1787,1466,2191,1882,2271,2088,2251,2216,1563,1552,1857,1969,1765,1953,1643,2241,1760,1991,2222,2211,2234,2281,2276,1960,2263,1562,1607,2111,2221,2239,1974,2226,2195,1628,1688,1515,1990,1964,2269,2249,1534,2015,1745,1663,2148,2245,2064,1986,1885,2034,2198,1967,2253,2112,2181
2231,2208,2228,1881,2073,2196,1997,1999,1766,1568,2105,2129,1739,1938,1787,2023,2271,2276,1931,2113,2262,1918,2211,1893,1545,2120,2210,2114,2273,2044,1939,1974,2218,1906,1575,2192,2052,2111,1998,1553,2215,2076,2213,2085,1707,2073,2201,1783,1950,1853,1535,2191,1528,1761,1836,2248,1909,1912,2184,1569
2012,2263,2255,1999,2120,1639,2263,1976,2172,2116,1548,2244,2255,2271,2185,2219,1538,1661,2240,2223,1967,2156,2014,1726,1758,1605,1714,1693,2247,1731,1981,1633,1741,1743,1808,2268,1830,2229,2019,1948,2205,2191,1480,1518,2012,2238,1571,2010,1393,2073,1984,2143,2233,2214,1574,1548,1640,1640,1559,2125
2193,2177,1740,1993,1578,1691,1601,2283,2235,1563,1675,2259,2004,2262,2166,2122,2224,2106,2250,2266,1924,2267,1959,2162,1858,1654,2083,2275,2230,2230,1620,1530,1676,2009,1901,2250,2264,2265,1823,2199,1995,1656,1834,1753,2255,1931,2190,2285,2153,2256,2255,2122,2231,2163,2255,2278,2247,2253,2168,2010
2191,1750,1603,1914,1572,2194,1971,2223,2247,1992,2148,2167,2155,2246,2243,2128,2198,2267,2178,2136,2161,2217,1865,1797,2117,1668,2066,1510,2126,2130,1270,1855,2149,2121,2063,2188,1571,1899,1492,2037,2106,2063,1511,1624,2151,2233,1499,1751,1950,2116,1652,2131,2106,2060,1681,1661,1500,2251,1980,2087
1651,1410,1799,1838,1927,1511,1821,2070,1611,1847,2235,2205,1939,1668,2153,2119,1944,1545,1883,2251,1678,1604,2179,1536,2196,1471,1937,2238,1862,2223,2255,1888,2252,1647,1652,1957,2028,1606,2276,1970,2246,2255,1978,1750,1823,2152,1789,2273,1530,2285,1996,2265,2001,2220,2226,1660,2276,1755,1984,1822
2211,2269,2262,1870,1935,2113,2100,1535,2218,1832,2253,1658,2080,2271,2187,2276,1663,1571,2022,2229,2222,1562,1572,1759,2100,1511,2103,1967,2231,1619,1950,2029,2092,1747,2082,1441,1628,2129,2127,2072,2113,2100,2118,1457,1973,2122,1391,1609,1946,2094,2119,2198,1871,1645,2008,1652,2190,1988,2263,2234
2207,2186,2028,1758,2229,2017,2207,1747,2150,1964,2175,2236,2249,1535,2249,1709,2087,1863,1712,1940,2208,1594,2099,1645,2193,1581,2196,2200,2184,1916,1683,2266,2235,2200,1644,1924,2018,1528,2179,1776,2214,2217,2078,1630,1791,1945,2251,2223,2110,2045,1802,1551,2026,2136,1648,1893,1654,1815,1738,1907
1796,1697,2229,2028,1837,1970,2257,1719,2149,2030,2248,1541,1564,1730,1752,1717,1972,2275,2221,1594,1636,2071,1711,2173,1886,1977,1779,1697,2200,2189,2035,1635,1958,2196,2265,2120,1656,1685,1568,1940,2149,2199,2251,2244,1540,1717,2223,1775,2199,1601,1743,1752,1691,1591,2137,1743,1562,1766,2007,1996
2079,2218,1531,2216,2251,2228,1641,1725,2116,2194,1560,2255,2012,2229,2010,1759,2228,2004,1914,2041,2112,1990,1821,2139,2031,2251,2184,1588,1753,2189,1841,1988,1612,1698,1870,1667,1736,2246,2188,2246,2243,2177,2262,2252,1970,2043,1646,1923,1865,2069,2028,2055,1956,1470,2066,1400,1345,1902,1852,2091
1659,1759,1381,1924,2091,2080,1769,2257,2257,2245,1658,2272,2271,2049,2198,2145,2097,1623,1843,2144,1806,2231,1962,2103,2159,2260,2222,2228,2125,1680,2226,1618,1681,2202,2017,1723,1560,2099,1471,1977,2240,1945,2265,1963,2245,1675,2212,2105,2252,2241,2267,2266,1617,2227,2224,1654,1939,2191,1799,2118
2254,1545,1707,2193,2236,2083,1928,2250,1989,2075,2196,2278,2189,1744,1583,1609,1910,1922,2063,1410,1925,2008,2124,2121,2211,1811,1955,2200,1794,2217,2242,1926,2146,2159,1616,2076,1975,2079,2143,1738,1931,2080,1676,1998,2189,1454,2033,2268,2205,2272,2270,2076,1999,2006,1730,1665,1997,1782,2189,1851
2208,1463,1543,2252,1995,2248,2009,1763,1532,1983,1856,2267,1567,1721,1974,1540,1752,2025,2009,1561,1622,2109,1992,1941,1685,2124,2238,2231,2107,1591,1740,2211,1764,2275,2246,2229,1979,2181,2234,2159,2121,1822,1597,1634,2207,1624,1495,1823,2034,1735,2032,1855,1682,2286,2255,2030,1544,2263,1924,2222
1867,1476,1553,1719,1701,1753,1729,2211,2253,2279,2244,1752,1982,1990,2190,2094,1748,2220,2240,1653,1995,1722,1984,2140,2255,2247,2198,2244,2205,2244,1946,2230,1670,1542,2221,2225,1573,2280,2221,2268,2259,2040,1747,1657,2213,2238,1597,1756,1635,2274,2173,1998,1983,2276,1566,1639,1595,2250,2187,2243
2176,2008,1466,1934,2177,2216,2088,1599,2061,2254,2007,1625,2238,2017,2219,2260,1509,1580,2208,2229,2180,2263,2215,2231,2205,1770,2014,2223,2240,2244,2229,2151,2120,2085,2205,1603,1996,2092,1689,2015,2164,2197,1628,1773,2279,1852,1748,1765,1629,1661,2185,2168,2176,1548,1763,2214,1935,1549,2219,2065
2202,1487,1795,1975,1639,1733,2262,2191,1843,2270,2168,1972,1729,1559,2180,2269,2256,2184,2125,2245,2270,2196,1972,1765,1924,1748,1759,1598,1689,2248,2253,2114,1815,1521,2066,2111,1842,1701,2101,2118,1572,1980,2147,1777,2256,1608,1697,2097,2095,1419,1704,2270,2104,2009,1673,2063,2192,1488,2240,2242
2199,1662,1656,2173,2183,2247,2240,2213,2231,1716,1987,1667,2203,1551,2224,1928,1507,2261,2036,2231,1648,1963,2260,2006,2254,1803,1576,1619,2233,1586,1970,1708,1968,2255,1940,2248,1505,1589,2154,2252,2097,2093,2197,2250,1973,1749,1762,2261,2208,1666,1606,1503,1663,1678,1556,2110,2203,1602,2260,2240
1948,1734,1897,2137,1880,2272,2197,1675,1665,2024,1902,2236,1983,1558,2167,1873,2260,2183,2079,2187,1960,1594,2197,1922,1734,1688,2238,1572,1747,2193,1773,2193,1560,1526,2272,2248,1981,2013,2203,2257,1943,1663,2267,2268,2247,1950,1659,2236,2199,2255,2060,2268,1529,1945,2038,1559,1990,2233,1642,1667
1599,2250,1944,2254,1719,2165,2143,1607,2234,1814,2229,2208,1629,1980,2272,2152,1841,2116,2219,1624,1638,2246,2159,2244,2159,1508,1554,2267,1867,2086,1816,2212,2126,1722,1565,2201,1583,1743,2156,2203,1636,2281,2168,2244,2239,2212,1750,2206,1506,2029,1934,2015,2264,1761,2187,1831,1982,2252,2102,2145
2127,1994,2250,1917,2252,2102,1970,1778,1629,2182,1664,1551,2268,2155,1611,2234,1859,2231,1688,2199,2201,2172,2257,1760,1722,2216,2109,1763,2230,2269,2261,2146,1759,1949,1932,2043,1560,2223,1800,2111,1970,2077,1454,1657,1727,2110,2058,1928,1785,1678,1769,1882,1527,1892,1687,2136,1601,1375,2130,2106
1811,2123,1596,2135,2074,1775,1991,1743,2137,1751,1950,1543,1568,1480,1886,2133,2091,1892,2222,1769,2110,2181,2219,2097,2069,1487,2230,2119,1594,1910,1420,1834,2047,1685,1685,2124,1500,1581,2190,1878,1636,2227,2183,2167,2263,2215,1927,1751,2022,1903,2179,1613,1746,1855,1649,2219,2271,1959,2253,2006
1711,2176,1710,1573,1539,1583,2200,2188,2273,2093,1575,1980,2281,2268,1652,1607,2268,2219,2155,1535,1565,2236,1629,1901,2245,2187,2055,1550,1677,1626,2239,2140,1615,1635,1962,1641,2196,1647,1564,2262,2269,2274,2267,2194,2002,2213,2250,1828,2122,2276,1603,2039,1859,1559,1559,2261,2276,2250,1984,2245
1611,2230,1567,1796,2125,1860,1647,2103,1942,2221,1537,1590,2255,2237,1598,1990,2144,2185,2217,1790,2276,2222,2126,2242,2219,2175,2211,1967,1571,2228,2255,1664,2210,1611,2169,2255,2227,2213,1559,1564,2011,2157,2188,2156,2103,2272,2199,2222,1932,2244,2195,2258,1908,2229,1626,1818,1942,2218,1782,2274
1978,1580,1574,2269,2240,1967,1835,1761,2003,1866,1523,2233,1634,2268,2252,2189,2243,2021,2279,1953,2079,2195,1758,1640,2004,2136,1922,2246,1891,1963,2207,2243,1744,2128,2281,2269,2210,2275,2232,2191,1583,2060,1752,1498,1815,1789,1784,1535,1831,1863,2147,2146,1625,2127,2023,1577,1769,2110,1883,1950
1917,1364,2156,1776,2246,1918,1633,1963,1966,2266,2245,1968,1515,2094,1873,1861,2241,1891,1535,1914,1774,1534,1811,1791,2047,2267,2246,2236,1981,2252,2266,1879,2087,1775,1693,2185,1498,2227,1936,1733,1983,2259,1762,1587,2206,1895,1988,1584,1980,2238,2264,2231,2023,1823,2124,2225,2236,2035,2251,1739
1983,1583,1635,1833,2191,1565,1537,1619,1786,1547,1575,1775,1748,2239,1958,2127,1778,2134,2004,2242,1984,2026,2258,1767,2260,2227,1747,2258,2236,1572,2223,2018,2259,2238,1651,2106,1946,2212,1965,2252,2251,2117,2103,2113,2003,2239,2249,2255,2252,1552,2264,1560,2196,2226,2245,2232,2185,1490,1816,1752
2207,2089,2217,2060,2271,2004,2280,1638,1976,2183,2122,1556,2175,1601,2269,2248,1676,2015,2247,1612,1867,2046,1759,2263,1943,1781,1632,2161,1653,2222,1808,2226,2124,2155,1590,2144,1535,2252,1839,2254,2250,2166,1477,2104,2112,2276,2221,2202,1693,2007,1755,1738,2203,1666,2169,2248,1582,1757,2239,1657
2213,2233,2238,1940,1752,2211,1852,1853,1776,2093,1937,1987,2238,1656,2022,2268,2178,2022,1983,2172,2177,2090,2179,2245,1594,2164,1542,2248,1958,1740,2253,1982,1569,1968,1774,1779,2263,2063,1798,1573,1704,1815,1917,2216,1594,1969,2239,1642,1761,1925,1647,2188,1841,1597,1599,2155,2258,2216,2205,1519
1614,2290,2255,2246,2252,2254,2152,2261,1923,1929,1968,1960,1951,2239,2167,2260,2249,2181,1620,2137,2067,1914,2191,1880,2167,1648,2233,1940,1650,1614,2152,2254,2222,2260,1964,2229,2186,1516,1766,2282,1916,2222,2003,2261,1900,1594,2278,1662,2215,2231,2211,2244,2174,1947,2245,1841,1595,2236,1745,2013
