278,259,273,268,271,259,267,277,266,268,267,260,271,261,274,267,267,279,279,268,263,265,267,276,272,278,264,275,269,273,265,261,268,267,279,260,259,269,265,271,267,268,279,264,258,269,278,277,265,270,260,276,271,257,264,269,274,274,268,262
276,281,268,261,273,281,277,257,277,281,267,268,267,263,270,281,268,273,257,279,273,269,269,281,274,270,260,282,270,273,278,258,276,262,261,263,273,261,281,260,285,262,273,267,272,274,271,267,267,276,267,279,266,279,263,280,275,270,275,265
278,267,262,270,280,267,265,258,278,267,288,274,287,268,282,262,259,275,268,280,272,277,272,282,263,277,270,265,270,272,272,270,272,271,279,272,281,274,265,271,274,271,272,274,278,270,282,271,272,276,275,273,272,265,276,271,270,281,268,280
279,280,280,260,268,274,272,274,273,280,281,266,274,267,279,276,285,279,274,278,271,274,274,267,263,269,269,272,272,271,281,274,263,282,282,280,272,263,269,266,270,266,265,265,290,268,266,276,274,274,275,273,281,279,275,269,264,269,273,277
283,279,280,272,279,283,279,281,264,263,271,270,267,273,269,279,276,281,280,268,278,271,275,282,265,275,272,271,266,265,268,277,268,283,272,281,276,270,275,272,275,274,269,265,273,279,277,273,275,281,283,276,279,272,280,274,283,269,268,281
270,269,283,265,265,264,272,283,274,280,270,284,272,274,274,287,277,285,277,265,277,272,272,273,277,269,276,265,267,280,279,281,283,278,281,281,272,283,264,282,278,282,274,266,268,269,281,272,276,271,269,281,281,267,281,281,269,279,275,278
270,278,270,275,264,272,278,269,275,286,273,283,264,279,272,286,270,278,283,272,275,272,269,284,272,266,282,273,270,272,284,279,279,283,275,281,282,273,287,280,279,277,286,286,272,275,272,285,265,274,281,280,278,280,274,284,289,278,286,275
291,263,279,279,276,270,288,279,267,277,272,277,275,277,270,282,267,290,263,288,286,274,281,275,280,276,272,284,265,276,274,278,290,270,270,279,293,277,281,280,283,280,287,285,277,281,275,281,280,293,268,281,282,279,279,278,288,270,280,270
273,277,283,270,280,282,289,263,289,284,283,281,287,280,282,273,272,285,273,276,274,273,279,284,288,271,267,251,265,269,265,260,253,258,269,251,276,271,272,267,266,269,260,262,272,267,250,258,269,257,265,265,257,262,270,264,256,262,251,256
261,270,259,261,257,264,261,264,266,255,272,263,270,256,256,272,258,256,261,260,264,265,263,270,254,265,251,281,269,262,254,271,262,262,262,271,276,255,269,276,272,256,264,258,274,260,257,273,264,271,264,260,265,265,273,278,267,281,262,265
275,259,269,258,261,272,266,269,265,269,265,268,265,256,279,263,266,257,271,275,267,260,259,261,271,260,273,269,261,264,258,281,263,269,267,262,266,269,270,264,267,277,269,264,270,257,263,275,265,260,272,271,259,257,269,264,268,260,276,265
258,275,270,265,263,270,259,269,265,267,260,266,271,269,273,272,274,264,267,276,267,256,269,258,265,275,266,258,256,269,258,269,267,274,268,279,263,279,266,269,264,263,261,259,264,273,269,261,261,264,263,269,265,274,280,270,256,273,264,278
264,259,254,261,268,270,276,269,277,266,270,256,278,269,268,278,269,263,269,271,273,263,274,258,279,256,261,263,277,269,261,262,265,270,276,261,261,268,277,275,267,265,277,278,262,271,271,260,267,271,268,268,265,260,279,270,272,268,273,267
275,271,257,263,268,267,266,280,259,282,262,263,272,268,261,275,272,265,267,254,267,259,257,274,273,264,264,272,272,275,276,259,272,268,271,272,267,261,279,281,272,273,272,275,271,275,263,267,277,267,267,274,266,275,269,276,272,275,263,270
275,279,277,271,273,271,274,266,259,279,258,276,266,277,260,283,271,285,267,271,267,270,276,282,265,266,268,277,273,271,268,268,278,261,278,279,279,277,276,273,273,271,274,272,260,280,279,266,268,268,273,271,265,267,273,265,263,271,271,263
283,263,281,280,272,273,273,270,266,277,276,280,276,267,267,281,268,286,279,279,274,262,283,258,265,278,272,267,273,258,281,269,284,262,286,276,279,282,274,273,260,264,263,273,276,264,271,270,267,271,259,259,264,273,267,274,277,270,269,268
261,265,268,265,279,277,280,267,282,276,271,272,271,265,270,265,272,277,272,272,271,278,279,271,265,273,276,271,265,273,276,269,276,280,275,263,289,277,275,262,264,265,274,266,276,272,269,281,264,267,268,268,274,280,271,283,269,273,275,283
274,265,281,263,265,273,283,272,274,284,282,274,264,276,279,269,272,270,264,273,280,277,280,267,271,277,263,279,271,280,269,275,282,262,267,273,273,263,277,260,279,275,270,276,274,275,261,269,282,267,270,281,274,281,269,272,270,288,269,288
267,275,273,272,273,274,265,268,277,269,270,276,268,268,284,277,283,262,275,267,278,281,281,281,263,276,267,276,269,266,274,285,283,274,263,268,280,266,276,270,284,278,276,276,278,276,284,263,278,274,282,275,280,274,268,265,278,277,282,279
269,282,271,280,268,272,279,279,276,266,265,275,268,275,265,266,281,268,283,285,284,268,285,268,276,270,266,279,276,285,283,283,274,285,269,282,278,278,265,264,285,271,284,284,289,267,280,282,290,272,279,278,274,274,271,275,280,283,279,273
271,277,283,286,275,280,276,282,275,270,269,276,282,273,271,266,277,266,273,275,284,267,275,279,272,279,282,277,281,280,277,282,289,273,276,281,268,287,280,275,279,279,274,284,271,278,267,273,274,275,277,275,292,270,266,283,286,279,284,272
284,283,281,274,280,277,283,273,277,284,268,279,287,290,288,275,281,267,275,278,278,279,272,273,272,279,277,276,279,270,279,280,276,285,276,284,286,273,269,272,265,287,283,284,287,276,278,283,286,279,281,285,280,271,277,276,275,271,287,277
277,275,287,259,272,253,245,256,265,260,261,257,260,273,267,267,261,271,252,251,271,263,251,272,259,254,272,267,275,256,271,256,276,263,278,252,265,263,258,265,269,258,258,268,256,265,271,259,256,279,261,287,352,398,424,469,447,415,389,392
273,281,275,279,294,318,348,389,399,376,321,268,265,239,239,245,239,234,240,239,240,232,231,231,228,232,234,233,229,230,227,229,237,225,233,225,224,231,229,221,232,227,227,231,223,235,226,229,230,241,231,232,224,228,230,239,243,239,239,235
229,235,237,231,240,244,246,234,233,235,239,238,234,234,239,235,229,236,246,248,263,257,266,273,266,265,263,264,268,267,248,249,251,259,270,258,253,252,239,231,238,231,244,234,235,240,233,234,233,226,231,228,226,221,231,230,229,225,215,227
227,223,221,215,224,214,215,218,225,215,225,232,230,220,221,222,234,225,230,229,222,227,244,237,240,233,237,237,235,241,235,240,241,245,240,244,245,232,244,247,244,242,237,239,237,249,241,256,261,273,268,273,278,271,269,278,272,272,271,268
258,263,262,254,263,264,245,239,242,234,235,243,237,236,237,247,236,231,240,241,237,225,236,226,229,227,232,234,223,229,231,223,218,218,215,218,214,226,225,230,224,223,223,222,229,231,224,240,238,221,235,224,236,231,231,246,235,247,247,244
247,240,243,246,243,249,245,251,242,248,244,246,241,239,240,247,244,244,252,253,265,263,272,279,281,279,278,268,275,272,266,267,256,257,259,261,270,266,266,256,247,242,241,235,241,243,243,242,232,232,241,239,240,234,235,231,240,243,233,237
230,237,236,231,233,229,235,236,225,236,231,232,227,237,227,228,234,235,238,237,241,230,240,237,235,228,242,239,243,239,240,243,246,241,245,240,245,241,246,244,238,238,244,238,246,248,242,234,244,252,240,248,238,238,245,244,249,255,241,249
247,261,251,255,254,253,250,263,246,261,262,253,258,249,247,244,252,245,257,246,243,238,246,243,239,246,241,248,245,242,245,242,239,239,243,244,237,247,246,233,238,240,239,244,240,243,240,236,238,239,234,234,241,235,245,235,246,247,241,238
237,247,248,240,261,234,246,238,234,233,243,245,241,238,246,241,243,245,247,243,238,252,238,239,248,245,238,241,238,242,256,241,240,238,237,247,239,243,254,251,245,245,253,259,239,249,246,245,249,245,246,244,243,256,251,242,246,238,241,248
237,246,239,241,241,256,249,243,247,246,244,244,237,240,237,247,238,247,245,249,249,245,244,248,246,246,244,248,245,237,239,249,238,247,239,249,249,253,241,236,244,240,251,239,246,234,240,249,243,243,242,244,238,240,250,239,244,248,247,244
252,253,244,244,243,248,241,251,245,244,246,261,249,246,244,241,251,251,260,244,264,251,247,249,251,265,240,252,245,252,253,237,243,247,243,245,237,253,242,251,237,246,245,245,254,247,248,247,254,242,240,251,243,251,240,248,237,249,251,247
240,247,243,248,240,258,243,247,245,245,241,247,253,252,241,242,248,243,258,251,253,248,250,246,252,242,242,246,246,257,252,245,250,261,245,241,247,248,246,244,247,248,255,247,253,248,241,250,261,242,253,261,243,245,249,253,251,239,247,249
245,257,253,246,259,247,261,247,247,247,241,249,253,245,244,249,257,244,252,244,258,251,257,247,256,223,221,237,233,231,223,224,228,232,227,229,237,236,222,226,231,235,228,235,234,236,232,229,233,228,235,236,236,230,231,229,231,226,230,234
239,234,235,231,231,233,235,229,225,231,231,235,236,236,231,231,234,240,237,241,246,241,244,237,231,237,246,233,246,244,239,233,236,241,233,235,240,245,226,233,239,241,236,236,229,236,231,231,234,240,235,238,236,228,228,223,237,233,243,239
224,231,229,236,230,238,235,225,231,235,221,233,232,232,225,229,231,230,237,237,238,239,236,223,229,236,240,241,229,233,241,237,243,235,250,235,233,233,232,234,229,241,243,241,227,231,241,234,237,242,239,240,239,238,241,238,245,236,248,243
241,234,235,240,247,238,240,239,234,234,230,243,237,238,229,236,234,236,235,236,238,229,227,232,242,234,239,242,228,240,237,237,229,229,227,228,234,228,242,236,235,233,241,239,232,239,243,229,232,233,237,247,226,231,231,240,244,236,239,239
236,237,243,235,240,238,234,246,240,238,246,228,233,236,240,238,233,241,247,241,244,244,232,237,241,235,237,235,248,244,241,246,240,237,241,235,245,243,242,234,247,234,238,246,237,236,245,237,234,240,239,241,228,233,240,232,238,241,231,234
231,230,229,232,231,223,233,224,225,229,226,221,231,235,232,228,238,226,222,236,228,229,222,232,242,232,244,235,244,234,235,237,245,239,245,235,243,245,241,233,245,240,241,247,233,237,244,245,251,254,256,250,259,265,260,258,255,249,268,254
258,258,247,252,253,269,263,257,265,262,254,265,263,266,263,243,251,259,252,255,240,247,250,249,247,241,243,245,245,247,238,242,236,248,246,249,235,241,247,242,238,233,228,240,231,226,229,235,233,238,237,244,232,237,241,244,243,236,248,247
241,249,245,252,248,242,247,245,245,253,241,248,245,241,252,245,241,253,261,247,242,254,261,266,257,255,257,259,253,252,244,256,251,241,254,251,256,243,245,243,240,256,238,248,242,254,244,241,251,240,248,248,237,246,243,236,241,239,244,243
240,242,243,241,244,240,237,237,249,236,244,244,240,245,244,249,240,245,240,249,254,246,256,251,254,243,249,263,253,253,261,246,247,250,248,241,256,247,244,255,256,248,260,263,254,253,256,253,260,256,253,253,262,254,253,258,251,255,250,256
250,251,252,240,252,253,246,247,249,247,244,242,248,245,246,247,242,241,242,244,245,249,241,241,243,242,244,240,240,241,244,241,244,251,261,239,258,240,258,248,251,247,258,247,258,243,252,263,260,249,252,245,251,249,259,248,252,256,259,242
261,253,264,255,264,256,269,276,264,261,258,259,263,263,261,256,263,256,255,258,262,249,251,249,263,241,250,260,247,253,240,255,253,254,248,250,254,261,247,251,249,255,244,249,244,245,254,256,244,250,255,247,245,248,256,248,249,244,246,263
254,248,262,254,248,254,265,258,251,249,257,253,257,256,257,263,265,252,266,238,259,260,256,264,254,262,258,253,258,272,259,268,262,260,257,261,267,270,262,255,254,256,260,249,265,254,259,254,247,243,258,247,258,254,250,260,254,255,249,253
242,248,242,247,247,254,246,253,244,251,244,246,247,242,260,255,253,248,249,241,260,241,249,260,251,256,251,255,253,253,256,260,268,253,259,243,260,265,253,263,251,264,259,262,252,255,264,259,264,261,258,272,262,267,266,263,267,261,272,272
261,258,261,257,251,265,256,263,253,264,261,265,257,261,252,262,251,254,262,257,257,248,257,263,255,260,250,252,262,258,262,258,241,246,254,248,252,256,249,252,252,251,256,252,253,256,247,251,256,254,259,258,261,256,257,261,262,250,263,268
259,266,262,264,253,256,264,269,253,273,262,234,242,248,243,240,239,251,252,242,244,241,249,236,245,247,249,243,242,239,242,243,238,236,232,234,239,242,232,242,240,237,234,235,235,236,233,238,237,243,237,234,236,240,231,226,232,236,237,233
231,238,229,235,234,234,239,234,234,237,228,241,237,241,237,245,247,247,248,230,246,242,241,243,240,228,241,234,248,239,241,245,251,236,233,231,248,239,233,251,240,246,239,240,247,245,239,264,247,242,237,244,244,246,250,245,243,243,243,240
243,240,232,240,244,243,240,245,236,237,249,242,243,238,243,239,241,245,248,241,238,239,232,244,240,235,235,244,238,245,243,236,248,234,233,234,240,239,245,241,239,236,245,248,239,242,242,245,234,248,242,245,241,239,237,248,246,244,240,242
246,233,244,244,259,249,233,252,248,245,246,249,246,247,241,252,256,240,259,246,247,244,252,245,247,245,241,243,239,242,245,240,241,247,235,245,242,244,233,233,244,247,235,234,248,246,236,242,233,241,233,237,235,237,240,241,241,248,245,239
238,247,245,265,245,238,240,245,247,240,249,236,245,247,242,239,239,236,238,239,244,243,234,251,246,240,238,233,246,248,247,247,241,243,246,257,249,263,243,246,247,242,240,245,245,243,244,247,250,247,249,245,245,239,249,239,244,243,246,245
244,245,245,244,240,247,242,245,237,236,240,261,243,240,239,239,241,233,247,239,239,241,241,245,247,234,243,240,248,242,241,241,246,245,244,242,238,241,247,246,240,239,240,238,244,254,251,253,241,247,252,247,251,250,253,247,247,250,240,247
247,263,248,252,246,264,249,260,252,245,254,254,247,252,243,250,247,253,252,258,249,256,245,254,249,247,245,246,253,250,246,249,251,247,248,246,244,245,238,247,245,249,247,241,247,247,243,236,235,237,240,240,245,238,240,245,250,244,251,244
250,238,245,251,242,237,245,239,247,249,243,259,247,253,244,251,244,250,252,238,243,242,244,259,249,259,244,253,255,257,241,251,246,253,256,253,246,267,253,262,252,257,263,257,260,250,256,255,256,245,254,257,250,247,251,250,260,252,249,253
257,244,246,243,255,244,247,248,247,251,248,249,250,249,251,237,252,251,247,239,246,239,240,247,243,236,270,245,250,246,241,239,248,251,253,245,258,241,239,245,251,252,254,246,260,249,240,249,257,253,260,252,260,256,251,253,263,252,248,251
256,250,252,257,246,248,252,252,266,260,254,256,264,263,253,257,263,260,264,257,253,258,256,249,259,248,256,254,253,251,246,254,261,252,264,253,253,261,250,250,245,252,263,245,252,260,255,260,243,256,248,260,245,252,245,240,254,248,255,247
243,254,254,254,249,253,253,252,240,263,243,257,258,251,254,252,247,261,251,252,259,262,258,241,252,250,252,265,260,250,256,254,259,255,256,257,259,256,260,264,264,264,262,253,256,263,259,258,258,261,258,254,259,262,257,245,253,253,254,258
255,257,253,254,262,246,263,245,258,252,264,246,257,244,244,245,259,247,261,256,243,257,247,253,254,255,252,241,256,253,251,256,256,264,252,250,263,253,257,257,262,256,251,264,257,264,262,250,266,263,258,260,258,263,251,255,255,267,260,261
254,249,261,263,260,257,260,258,261,265,259,268,263,260,265,262,257,256,267,268,274,268,260,258,257,256,261,263,264,249,252,261,259,245,264,245,259,260,259,258,247,262,254,264,251,259,251,260,253,259,264,254,257,257,254,252,263,251,259,244
259,258,252,265,262,241,231,235,239,244,245,244,244,238,234,239,233,233,242,242,233,237,237,236,239,234,240,239,238,234,239,237,240,233,243,237,236,241,241,250,240,244,244,249,238,238,247,244,249,236,242,249,249,243,245,241,239,241,238,244
243,251,238,239,234,243,237,239,231,240,238,236,234,247,236,233,231,246,237,245,241,227,236,231,232,230,245,239,243,245,246,244,240,240,231,240,235,236,246,242,234,245,238,237,247,250,240,243,237,242,238,244,244,240,245,247,241,242,241,235
252,234,242,242,245,238,244,243,244,246,242,249,240,233,247,241,244,246,239,247,252,245,243,231,245,240,237,236,238,241,241,245,249,247,241,245,238,231,241,243,238,233,239,234,237,237,236,245,236,233,241,249,237,238,238,242,231,228,242,234
232,243,245,246,258,241,241,231,246,234,236,234,240,252,239,240,232,249,243,248,241,251,241,247,243,238,239,243,258,247,237,245,247,240,249,238,249,244,249,248,250,254,242,254,246,251,258,245,250,242,251,249,244,247,242,244,244,246,247,244
240,243,237,237,237,240,244,243,249,250,240,244,249,238,251,251,236,246,239,243,239,243,252,240,248,241,244,242,245,248,247,249,246,247,247,241,243,236,237,248,241,246,246,242,242,243,243,239,241,250,236,246,242,245,252,249,239,245,250,240
242,244,243,246,243,244,235,244,242,243,241,251,245,249,240,247,243,246,256,262,266,256,250,251,258,260,253,257,251,245,239,253,246,244,247,245,238,244,245,246,247,241,236,231,241,242,237,244,244,236,239,242,240,238,239,234,230,235,231,237
239,241,239,243,238,230,238,249,243,236,250,243,243,237,238,251,253,240,252,236,239,238,254,247,247,244,251,247,264,252,242,245,255,253,261,253,254,265,247,254,247,261,263,264,265,273,264,260,261,261,272,269,257,260,257,258,259,259,255,262
250,247,254,249,252,249,246,250,244,246,236,248,243,246,240,249,238,244,240,243,233,245,237,235,233,243,243,241,235,228,231,241,237,244,243,241,235,241,244,239,238,245,247,245,243,245,249,249,246,237,246,243,253,249,249,252,245,258,253,244
263,263,250,255,245,250,247,250,258,256,248,257,250,261,259,264,262,268,273,265,266,268,268,263,269,255,265,257,262,262,264,263,257,256,255,245,246,252,251,252,246,249,252,245,241,256,249,251,244,252,241,248,246,248,238,247,247,238,237,250
245,244,244,235,238,235,244,241,247,239,247,233,239,248,239,245,241,240,240,264,247,245,257,256,257,257,255,240,258,239,253,265,256,250,262,254,256,259,264,261,250,251,259,266,259,260,259,253,265,266,264,276,271,268,271,268,270,276,277,264
261,259,265,266,271,269,256,261,251,259,256,254,251,251,257,243,256,245,250,245,254,246,240,250,247,261,252,249,240,239,241,250,241,243,237,242,229,240,242,235,250,247,254,244,249,248,242,243,257,243,240,253,247,259,250,268,238,257,261,248
259,256,259,245,260,261,257,263,264,256,257,259,264,263,260,254,256,261,264,266,272,271,265,269,270,266,264,269,269,267,263,266,260,268,259,271,256,266,249,255,261,250,258,263,257,258,246,253,255,251,244,252,248,252,252,256,249,241,250,262
234,244,246,242,236,241,238,238,242,243,253,251,245,246,261,249,250,257,239,255,262,258,261,261,257,256,253,261,260,261,254,259,258,258,262,256,258,257,261,260,259,257,260,264,265,262,261,260,265,267,273,275,277,269,267,265,278,275,267,268
271,265,277,274,267,265,266,265,251,252,264,261,258,234,244,238,233,229,244,238,233,229,232,238,233,238,236,227,232,232,223,237,232,225,227,237,231,232,227,228,238,231,225,235,234,242,238,237,232,231,237,230,244,244,247,240,237,238,234,242
231,239,240,231,241,237,238,242,238,242,247,247,240,246,241,247,234,242,258,255,257,256,257,260,264,256,252,247,236,243,248,239,238,241,240,240,243,245,246,231,235,245,244,241,242,240,238,236,232,236,232,243,229,234,229,244,236,237,233,227
230,235,227,230,230,241,236,240,231,237,234,233,237,236,244,228,231,238,233,244,243,237,239,235,237,237,233,234,247,243,247,246,242,241,242,236,247,245,247,250,237,237,254,256,251,272,269,267,263,259,258,256,259,250,259,249,253,250,264,255
250,242,248,241,241,240,232,241,246,241,241,231,231,241,240,241,237,229,241,242,239,234,238,233,231,231,233,239,231,233,225,241,240,233,229,243,238,231,241,238,233,238,240,237,245,241,240,244,244,240,240,246,239,237,238,244,246,247,237,247
247,243,249,256,241,241,252,242,251,262,256,257,258,262,262,258,264,257,268,241,254,263,242,256,246,252,239,239,246,250,246,243,242,241,237,243,241,232,235,244,243,238,239,243,241,233,236,241,236,239,240,228,234,234,231,227,240,242,231,236
240,235,239,236,246,235,244,241,241,249,248,243,251,240,244,231,250,245,247,247,247,237,254,249,244,241,245,260,256,257,247,249,259,250,259,247,260,255,265,268,261,264,253,267,253,257,260,253,260,257,255,258,259,241,244,241,242,253,245,238
246,239,239,253,242,247,235,240,234,241,239,242,240,241,243,236,232,238,243,238,232,229,240,237,231,238,229,240,239,241,238,243,243,238,235,239,248,244,248,244,250,254,238,244,245,247,240,247,247,247,240,243,251,247,243,239,261,256,258,253
256,257,261,266,260,259,259,258,263,268,268,259,261,262,253,257,257,256,240,246,258,243,235,254,247,236,253,236,241,246,253,237,242,237,244,243,237,234,241,247,242,230,239,237,238,245,241,241,248,233,244,240,245,239,243,236,252,244,240,252
245,251,244,250,251,253,252,258,253,247,256,244,255,247,256,261,246,261,260,239,257,254,261,259,264,268,262,266,266,263,264,271,270,263,262,259,266,265,257,250,251,249,239,249,244,252,244,248,252,252,248,248,249,239,241,241,242,246,250,241
248,247,243,246,234,248,233,243,245,237,247,233,247,247,250,243,239,240,250,250,241,260,244,254,249,243,261,242,253,263,253,259,254,262,260,255,260,268,261,260,251,265,257,256,251,264,265,277,268,270,269,267,272,256,272,262,259,264,264,268
267,265,251,244,260,256,255,256,242,263,258,254,259,240,237,249,250,242,247,248,247,253,243,241,240,246,243,245,236,247,233,242,246,244,244,239,246,247,249,244,249,252,241,252,252,248,247,257,265,265,257,262,254,265,258,256,253,249,258,258
250,255,257,265,261,249,257,252,253,254,271,263,271,264,271,270,268,272,261,269,261,270,268,266,260,270,269,267,252,256,252,256,254,253,253,261,257,244,247,248,252,246,242,239,243,252,248,246,245,256,242,241,249,250,244,240,237,246,241,252
248,241,251,244,250,245,245,248,245,261,256,251,256,256,259,263,256,257,262,253,256,257,263,257,256,258,262,263,268,258,263,265,258,264,265,257,263,266,265,277,268,271,271,269,274,272,274,263,259,263,264,262,266,265,265,249,261,264,260,265
263,263,258,255,251,256,252,245,250,251,256,242,241,243,246,249,247,247,248,236,242,242,245,249,247,250,247,229,227,233,232,243,241,231,235,230,242,244,231,236,238,240,232,237,237,246,250,238,239,239,241,240,239,243,231,245,232,247,245,245
248,252,254,259,256,257,251,256,262,252,244,242,249,249,242,250,249,244,249,240,236,244,249,242,241,238,237,241,237,234,238,237,235,237,225,235,232,232,231,226,228,230,230,224,235,228,227,229,237,232,228,240,234,234,238,237,238,233,238,236
239,237,248,239,245,233,232,242,236,230,243,244,242,250,243,246,238,245,240,238,244,247,249,253,270,269,256,247,266,259,260,251,252,243,257,253,265,252,237,237,247,234,237,244,247,250,238,234,239,228,240,240,241,241,245,232,230,238,228,228
231,228,232,232,225,230,227,233,237,233,235,241,238,246,238,241,238,232,237,240,233,243,247,244,232,246,237,246,241,241,246,250,251,238,243,237,246,249,237,247,250,253,256,253,263,268,263,255,253,264,245,256,257,247,261,260,260,250,245,244
249,246,244,240,242,239,247,241,237,237,241,234,232,237,241,229,224,243,228,230,240,231,231,224,224,240,243,234,233,237,232,237,230,238,250,242,243,236,239,247,246,244,245,245,247,245,245,253,244,248,248,241,257,250,247,242,260,256,260,254
260,268,261,263,260,258,265,263,252,259,252,249,252,240,249,253,242,244,251,249,241,247,234,245,244,237,239,241,238,244,241,241,240,236,229,238,233,245,240,237,237,236,247,235,236,241,236,236,243,231,240,244,240,239,247,245,243,245,247,255
251,242,244,240,253,239,241,238,253,246,254,252,241,242,253,247,246,246,251,251,249,243,239,248,256,245,246,248,246,240,243,241,237,249,244,240,240,243,245,241,249,247,249,250,246,239,253,245,244,244,240,252,242,241,237,245,250,240,241,244
249,241,245,249,246,245,246,237,250,238,251,245,241,245,244,243,253,247,245,247,255,258,245,242,253,254,255,256,243,260,249,254,254,256,257,256,259,252,268,256,254,257,245,257,257,252,265,247,250,250,245,246,243,239,246,244,245,251,242,253
244,249,247,246,246,247,246,247,256,243,247,244,251,245,245,242,241,252,245,240,246,247,245,243,244,243,240,244,243,241,259,251,248,249,258,239,258,240,246,251,241,258,248,254,252,248,246,246,249,252,257,249,266,260,260,259,256,254,261,253
250,255,258,257,243,249,253,253,254,247,247,249,255,263,244,253,244,244,243,244,245,250,244,253,251,245,250,240,247,247,261,253,256,253,245,256,241,241,239,248,242,256,250,247,253,260,250,253,245,246,248,256,237,255,253,259,252,250,251,255
258,251,251,261,252,250,239,254,246,257,244,260,263,259,258,259,257,266,256,256,266,260,261,260,267,259,257,258,260,263,264,262,257,258,252,251,253,258,252,256,249,257,243,249,245,246,252,238,243,254,247,235,251,250,245,239,246,249,241,236
244,246,253,237,250,244,256,239,258,241,254,251,250,244,259,253,252,255,252,253,257,262,262,259,248,248,256,264,264,264,261,248,265,255,263,254,259,263,256,256,253,269,264,275,257,268,259,273,267,263,267,265,263,267,259,265,274,269,260,248
250,252,253,261,253,257,248,263,247,253,255,247,245,246,241,242,245,256,236,253,261,240,248,248,251,240,239,246,243,249,250,255,257,246,245,261,245,246,258,240,258,254,259,259,258,263,263,259,263,250,259,245,258,257,261,265,258,261,259,254
261,265,257,256,261,262,273,270,265,271,276,266,262,267,264,270,266,268,270,275,272,261,265,245,257,264,262,262,267,268,257,257,243,258,256,253,259,249,256,243,249,257,264,232,231,235,228,242,233,231,232,235,223,235,236,233,236,233,232,235
238,233,237,233,240,245,249,245,236,241,246,232,241,239,239,240,243,247,237,243,239,239,248,244,238,244,243,249,259,245,256,258,258,252,260,248,252,244,250,245,252,240,258,239,257,234,247,236,237,236,243,239,244,241,235,230,236,232,238,245
229,241,232,237,235,236,235,235,231,235,235,232,230,230,228,232,237,223,236,238,237,233,230,242,236,240,244,245,236,236,239,241,234,241,247,242,243,245,231,242,239,243,245,248,242,251,247,242,252,245,241,252,262,244,260,259,251,257,260,255
257,250,255,253,251,249,247,257,250,251,246,240,246,249,251,245,243,239,234,248,248,234,245,236,236,235,240,242,239,231,235,232,231,240,231,231,237,233,230,229,234,233,228,241,242,239,247,233,232,231,244,242,237,241,237,232,240,241,244,244
250,246,247,238,238,243,240,242,244,241,238,241,237,245,240,247,241,254,241,250,247,244,256,262,263,258,261,259,264,259,263,254,265,252,254,251,261,245,245,253,247,253,239,245,252,252,239,247,243,251,247,241,243,241,245,246,236,242,233,236
240,246,245,241,243,241,242,231,241,241,235,234,235,240,237,236,245,235,243,242,231,245,247,242,235,238,237,238,245,243,252,239,241,244,247,243,243,252,243,242,244,249,246,246,256,252,247,251,256,243,256,253,258,259,263,258,268,262,263,262
