2220,1745,1906,2324,1924,2342,2077,1722,2354,2329,1894,2333,1965,2117,1845,2335,2346,2012,1874,1685,1666,2052,1759,2323,2085,1731,1632,2356,2325,2031,2297,2235,2038,2072,2335,2050,1714,2246,2000,1741,2240,2045,2050,1927,1730,2311,1949,2100,2335,2317,2076,1847,2355,2358,2148,2030,1675,2331,2323,1908
1742,2025,2058,1707,1917,2311,2305,2353,1999,1993,1670,2031,2304,1745,1987,2313,2346,2097,2128,2355,1937,1890,2313,2301,1929,2029,1887,2319,2312,2394,2322,2015,1900,2246,2046,1813,2349,1973,1654,2319,2316,2356,2060,1856,1888,2331,2318,1716,1886,1652,1979,1924,2307,1906,1858,2263,2063,1658,2338,2277
2216,2308,1722,2287,2344,2336,2308,2075,2325,1835,2287,1964,2014,2341,2307,2348,1967,2310,2280,2342,1828,2343,2263,2003,1744,2210,2044,1810,2240,2011,1959,1897,1779,2002,2267,1508,2241,2242,1534,2196,1902,2224,2244,2192,1707,1962,2254,1857,1691,1699,1807,1907,2332,2125,2333,2033,2314,2171,2325,2016
2330,2347,2315,2186,2233,2030,2340,2199,2260,1679,2292,1666,2052,2113,2299,2054,2277,1964,1935,2333,2311,2145,2332,1891,1669,2051,2074,2220,1886,1893,2319,1949,2348,2324,2344,1649,2317,2343,1972,2336,2025,2316,1816,2332,2311,2208,1800,2028,1943,2341,1988,2353,2334,2288,2277,1893,2055,1783,2286,2049
2284,1906,2342,2288,2027,2273,2307,2005,2207,2315,1760,2020,1924,2239,1912,2295,2149,2327,2192,2096,1756,2317,2290,1756,2325,2151,2302,2327,2262,2311,2326,2070,1702,1876,1821,2200,1838,2263,2185,2256,1652,1951,1676,2202,1655,2204,1943,2002,1641,2109,1775,1504,1577,2226,2337,1947,1929,2329,2079,2238
2274,1956,1804,1924,2073,2308,1691,1902,2349,2314,2329,2320,2225,2307,2270,2290,2346,2061,1788,2278,2339,1949,2295,1853,2207,1751,2265,1863,1694,2254,2002,2307,2292,1733,2219,2337,1871,1748,2271,1798,2321,1882,2183,2052,2223,1890,1858,2320,1743,1829,2268,1784,1543,2042,2188,1622,2341,2228,1647,1799
2331,1765,1989,1665,2221,1665,1895,2295,2207,1853,2255,2327,2016,1895,2312,2157,2331,1962,2236,1688,1915,2043,2229,1981,2253,2206,1877,2031,1973,2325,1615,1733,2094,2280,1799,2330,2264,1741,2332,2150,2070,2320,2269,2031,2335,2003,2334,2188,1908,2179,2305,2326,2326,2307,2297,2026,1958,1673,2338,2067
2328,2263,2337,2303,1886,2065,2302,2206,2239,2294,1829,2299,2330,2294,2316,2283,1719,1629,2313,2289,2331,2337,1779,1948,2264,1647,2333,2313,2287,1925,2222,1716,1906,1891,1740,2290,2346,1787,2336,2347,2341,1648,2332,2160,2271,2220,2301,2340,2209,2339,1886,1628,2297,2208,2205,2318,1908,2314,2287,1850
2155,1631,2317,2005,2284,2251,2332,2006,2092,1927,2338,2306,1992,1751,1623,2231,2258,1819,2220,2019,1663,2335,2335,2236,1635,2298,2322,2245,1766,2132,1751,1640,2321,2068,2127,1672,2289,2292,2066,2318,2335,1957,1621,2041,2259,2231,1668,1621,2220,1913,2223,2225,2215,2118,2207,2238,2047,2215,2195,1951
2101,1855,2232,2015,2225,1791,1590,1745,2091,1999,1681,2204,2252,1811,1974,1620,2296,2278,1913,1494,2134,2024,2203,1999,1823,1653,1812,1941,1570,1815,1812,1735,1691,2162,2320,1880,2220,2243,1754,2309,1688,2309,2292,2053,2244,2307,2136,2180,2065,1935,1668,2309,2324,2311,2296,2232,2333,2259,2247,1912
2281,2055,2294,1898,2283,1750,2296,2293,2309,2188,2278,2319,2151,2338,1748,2331,1667,2334,2064,2342,2346,2306,2093,1856,2281,2340,2289,2316,2036,2327,2231,1658,1659,2224,1533,1786,2216,2312,1605,2008,2336,2067,2350,1744,2065,1761,1914,2171,2330,1883,2126,2304,2336,1887,2322,1749,2076,1921,2334,1817
2129,2324,2280,2337,2346,1796,2242,1954,2078,2310,2331,2334,1735,2183,2119,2319,2025,1666,2308,1697,2263,1841,1737,2345,1708,1904,2015,1750,2335,2286,1894,1697,1669,2070,2021,1792,2326,2316,2300,2320,1835,2347,2293,2341,2341,1639,2321,2332,2221,2311,2332,2059,2331,2115,2306,2076,1740,1774,2316,2313
2313,1880,2261,2070,2112,1979,2097,2322,1829,1885,2329,2203,2296,1761,2293,2303,1911,2235,1713,2281,2280,2278,2341,2332,2213,1688,1863,1577,2162,2319,2339,2355,1961,2346,2276,2289,1961,2278,1740,2012,1861,2266,1596,1691,1674,2077,2348,1952,2353,2049,2307,1775,2330,1699,2299,1380,1509,2276,2206,2182
1555,2230,2258,1895,2245,1951,2192,2238,1536,1787,1506,1756,1559,2031,2238,1552,2132,1793,2257,1676,2338,1861,2266,1750,2283,2334,2306,2278,2156,2339,2207,2299,2319,1725,1788,1884,2266,2008,2278,1882,2322,1981,2082,2279,1881,2041,2027,2312,1310,2243,2342,2063,1823,2058,2147,1531,1683,1749,2345,2308
2275,2324,2346,2346,2034,1860,1618,2109,1752,1836,2102,1893,2050,1884,1999,2288,1662,2340,2324,2198,2349,2325,1916,2351,2183,1808,2279,2268,2309,1888,2320,2335,1963,1682,2050,1786,2035,2067,2135,1654,2064,1939,2310,1852,1681,2192,2058,2347,1735,2264,2267,2301,1930,2174,2030,2323,2340,2040,1794,1908
2284,1902,2338,2071,2259,2027,2277,2069,1927,2321,2318,2355,2121,1763,1978,2328,2317,1806,1707,2312,2355,2009,2027,2319,2128,1948,1732,2211,2324,2353,1688,1885,1671,2355,1692,2339,1898,1880,1778,2098,1674,2351,2009,2077,2063,2322,2227,2338,2058,2298,2309,2301,2297,2332,2217,2260,1987,2339,2337,2301
2077,1947,2063,1905,1915,2149,2350,2301,1927,2286,2121,1903,2177,2255,2275,2352,1867,2276,2347,2355,2303,1701,2346,2316,2180,1961,2335,2210,1933,2343,2362,1903,2298,1833,2262,2251,1931,2318,2292,2275,2329,2310,2314,2287,2020,2143,2316,2264,1945,2295,2316,2064,2162,1939,2138,2267,1911,2338,2337,2267
1983,1664,2281,2267,2353,1898,2200,2300,2263,2350,2273,1772,1948,2337,1958,1772,1913,2319,1739,1759,2043,2289,2012,2282,1893,1760,2336,1910,2321,1746,2189,2207,1664,1695,2305,1934,1744,2169,1886,2008,2175,1861,1714,2112,2335,2319,2294,2348,1961,1877,2347,2064,2332,2344,2342,1681,2323,2044,1780,1805
2240,1903,2228,2235,1807,1591,1790,1698,1968,1981,2252,2098,2244,1937,1580,2262,2280,2267,1614,2260,2031,1739,1996,2021,1561,1631,2303,2227,2045,1718,2262,2174,2007,2310,2036,2077,1635,1788,2159,1812,2188,1540,1573,2300,1608,1625,2203,1585,1636,2273,1701,1788,2283,1690,2166,2127,1653,2274,2162,1919
1646,2084,2306,2231,1630,1751,1672,2080,1574,1989,2016,2028,2250,1669,2023,1981,2260,2022,2276,1909,1918,2124,2228,1764,1456,1649,1772,2054,1947,2220,2260,2013,2035,1615,2182,1960,1652,2021,2207,1825,2255,1912,1875,1607,2043,2022,1961,1714,2092,1787,1950,1923,2192,1936,1480,1955,2293,1801,1588,2226
1695,2263,2298,1849,2237,1813,2287,1845,2204,1652,2002,2245,2241,1831,2200,2236,1974,1577,1902,1781,2130,2249,1648,2188,2006,1652,1612,2271,1924,2226,2142,1656,1967,2004,1793,2278,2214,2227,2270,1809,1537,2292,2085,1683,1751,2286,2043,1999,1659,2122,1724,1554,2275,2175,2289,1806,2300,2305,2252,2289
1612,2290,1680,1619,2289,1795,1613,1489,2292,1867,2262,1935,2290,2090,1567,2286,2172,1715,2243,2053,2243,1894,2045,2263,2232,1845,1572,2236,2242,1954,2183,2185,2142,1666,1821,2160,1981,1606,1799,1648,2259,2238,1606,1946,1956,2035,2306,1910,1731,2263,1737,1915,1543,2100,2171,2066,1751,1743,1503,1640
