1931,2025,1684,2084,2299,2079,2193,1922,2321,2199,2289,2239,2306,2232,1815,1742,2299,2037,1621,1933,1822,1940,2322,2017,2202,2248,2247,2234,2237,2315,2241,2275,2183,1714,1572,2065,1510,1856,2245,2229,2284,2037,1675,2055,2319,2310,2020,1696,1813,1588,2240,1961,1905,1461,2088,1874,2261,2209,2269,2281
1934,1889,1711,2274,1787,2021,2315,2303,2148,1972,1819,1542,1583,1896,2271,2280,1811,2060,2310,2289,2003,2001,2155,1974,2264,1981,1963,2293,2301,2299,2238,2003,2107,2183,2163,2236,2183,2039,2319,1828,1645,2287,2245,1993,1669,1718,2255,2309,2223,2007,1976,1969,2047,2179,2292,2042,1892,2264,1954,2308
2117,2194,2263,1712,2312,2048,1705,1681,2263,2311,2316,2267,1837,1783,1807,1659,2314,1527,2025,1796,2291,2292,2034,2293,2269,2006,1929,2039,2267,1839,1673,1593,2298,1955,1791,2281,2300,2142,2299,2310,1804,2026,1753,1609,2278,1874,2031,1819,2302,2301,2001,2263,1658,2188,2149,1579,1699,1966,1861,1602
1986,2250,2107,2270,2300,2270,2058,1834,1634,2270,2276,1979,2047,2275,1711,1657,1807,2304,2239,2259,2271,1678,1815,2247,2233,1649,1654,1677,2108,2312,1973,2118,1972,2091,1813,1822,2298,2298,2295,2213,1923,1827,2314,2287,1973,1813,2108,2293,2298,2297,2302,2277,2303,1985,2249,1600,1829,2262,2020,2277
2278,1615,2289,2265,1721,1812,2190,2015,2297,2250,2295,1951,1953,1811,1687,2308,1701,2199,2236,1701,2304,2208,1700,1884,1665,1643,2027,1604,2308,2249,2300,1908,1735,1705,1778,2079,2097,2312,2200,1608,1800,2226,1981,1618,2264,2263,1744,2302,2259,2308,1916,2311,2012,2311,2302,2280,1614,2247,1669,2276
2046,2247,1675,2293,2084,2303,2301,2006,2181,1652,1877,2260,2037,2028,2267,2024,2311,1983,2303,2285,2222,2268,1726,2303,2101,1995,1628,1773,2260,2183,2001,2295,1931,2205,1927,1814,2235,1911,1833,2306,2300,2057,2293,2317,2276,1837,1821,1997,2242,1610,2288,2159,2314,2288,2301,1766,1993,2173,2268,1957
2173,1896,1980,2218,2319,2307,2315,2311,2284,2300,1895,1779,2210,1759,1819,1863,1497,1698,1996,2263,1911,1859,2298,2017,2306,2061,2183,2095,1951,2256,2307,2309,2321,1959,2301,2056,2245,2143,1969,2196,1828,2286,2301,1551,2262,2244,2167,2225,2198,2306,1821,1944,2045,2312,2295,1892,1995,2235,2321,2313
2043,1832,2255,1542,1751,1906,2181,2041,1469,1431,2287,2260,1896,2301,2310,2095,2215,1704,1878,1842,2275,2302,2020,2241,2215,2008,2301,2306,2273,1563,1731,1817,2082,2181,2181,2240,2190,2238,1571,1794,2305,2318,2035,2267,2054,2274,1871,2307,2280,1775,1817,2306,1510,2205,2257,1637,2318,2055,2307,1916
2314,2040,2312,2288,2312,2298,2207,1977,2181,2271,1813,1619,2012,2280,1984,2301,2173,2251,2032,2290,1670,1689,2099,1511,2252,1814,2237,1610,1892,2289,2315,2323,2258,2323,1870,2315,2292,1812,2259,2337,1852,1900,1809,2246,2049,2305,2219,2016,2052,2281,2217,2014,2277,2231,2296,1518,2132,2245,2231,2293
1835,2218,2030,1549,2257,1847,2266,1958,2294,2248,2013,1671,2133,2114,2286,1989,2292,1954,2257,2285,2021,2282,2246,1828,1473,1619,2278,2263,2303,2281,2260,2271,2211,1855,1929,1852,2271,1605,1452,1532,2252,1609,2267,2111,1817,2146,2096,1942,1814,2018,1851,2265,1819,1574,2027,2129,2011,2008,1616,1913
1830,1707,2304,2070,1900,1689,2281,2089,2222,2043,1736,2097,2297,2308,2171,2310,2040,2202,2290,1913,2301,1861,2197,2216,1796,1759,1766,1628,2254,2301,2271,1616,2209,2301,2273,2304,1728,2268,2310,1856,2201,2319,1637,2329,2325,2308,2275,2154,2043,1736,1816,2370,2320,2274,2108,2287,1999,1948,2065,1657
1685,1579,1915,1796,1807,2322,2322,2278,1835,2189,1723,2237,2002,2309,2312,2281,1856,2284,1706,2325,1731,2222,2246,1799,2310,2320,2275,2293,2234,2308,1812,2180,1856,1813,1606,1639,1795,2261,2303,2300,2266,2179,1715,2285,2295,2162,2018,2007,2292,2235,2313,1977,2261,1587,2239,2274,1848,2062,2191,2307
2308,2301,2043,1667,1816,2202,1814,2274,2309,1483,2203,2055,2241,2288,2010,2286,2316,1660,2127,2019,2053,1844,2293,2290,2040,2301,1913,2004,1860,1929,1645,1852,2295,2301,2205,1453,1969,1732,1932,1670,1606,1705,1612,1685,1807,2305,2255,2245,1811,1990,2116,2178,2316,2309,2269,1653,1655,2317,1837,2204
2218,2162,2314,1895,2001,2303,2315,2077,1671,2155,1924,2150,1799,1612,2038,2082,1627,1512,1807,1895,2242,1749,1645,1689,2316,1909,2290,1983,2284,2284,2299,1791,2293,1894,1896,2271,1612,1748,1621,2169,2303,1550,1719,1678,1679,1430,2255,2292,1748,2265,2045,2154,2225,2088,1907,2295,2004,1813,2281,2301
1844,2286,1699,2270,2293,2056,2140,2215,2308,2262,1783,2230,1749,2139,2264,2212,2309,1818,2285,2215,1917,1733,1992,2012,2295,1799,2025,1844,2306,2240,2268,2318,2296,2121,2313,2064,1834,2182,2023,1935,2247,2290,2295,2278,1732,2003,1710,1779,2011,2311,1642,1824,2013,2309,1859,2306,2207,1972,2078,2184
2306,2153,1993,2125,1697,1903,2332,2316,2244,2324,2121,1673,2251,1889,2297,1623,1837,2328,2282,2051,1981,2234,2306,1679,2318,1927,2273,2025,1668,1691,1973,2167,2195,2040,2318,2123,2278,2299,2305,2296,1799,1631,2033,2275,1835,1832,1866,2320,2147,2311,1861,1947,1820,1875,2299,2143,2293,1813,1965,2200
2324,2052,1724,2324,1768,2307,2271,1651,1573,1653,1627,2212,2013,1532,1662,1844,2039,2291,2286,1579,2309,2109,1671,2316,2280,1878,2264,2281,2300,2279,2317,2323,2241,2284,2302,2210,1964,2183,1769,1895,2020,2214,2197,2311,2013,1587,2303,2260,1860,2318,2187,2316,2314,1617,2226,1680,1821,2290,1525,2043
2243,2145,2277,2240,1910,2315,2316,1711,2275,2285,2059,2040,2255,2190,2195,2261,1610,1725,1700,2159,2302,2275,2288,2185,2214,2295,2286,1879,2250,1663,2070,2270,2279,2249,2037,2317,1731,2244,2295,2028,1691,1690,1941,1669,2313,2332,2258,1645,2249,2303,2036,2208,2134,1546,1664,2104,1731,1589,1689,1600
1688,1583,2316,2117,2287,2301,2319,1887,2071,2262,2255,2195,2117,2009,2244,2294,2306,2162,2297,1809,1915,2139,2314,2033,2325,2169,2014,2163,1810,2235,2025,2153,1837,2283,1830,2250,1669,2018,1897,2301,2094,2127,2206,2047,2298,1820,1782,2047,2134,1990,2043,2257,2239,2083,2204,1666,2012,1988,1830,1931
2228,1604,2036,2118,1819,1684,1791,1695,1837,1827,1519,1760,2039,1617,1695,2299,1811,2283,1513,2302,2244,1660,2258,1813,2285,2312,2296,2211,2160,2298,2306,1425,2190,2263,2243,1803,1646,2301,1681,2203,1611,1739,2303,2279,2245,1717,2220,2242,2243,1878,2247,2227,2159,1740,2227,2251,1774,2218,1569,2219
2026,2210,1890,2017,2210,2182,1475,2228,1614,1867,1944,2028,1678,2281,2244,2093,2263,2128,2180,1606,1626,2316,2081,1971,1612,1496,2008,2058,2268,2215,2207,1938,1943,2257,1684,1903,2159,1593,2023,2287,2198,2050,2231,2263,2188,2287,2279,2155,1962,1555,1840,1793,2175,2153,2186,1810,2304,2038,1816,2317
2086,1875,1807,1663,2280,1994,1518,2310,1932,2250,2037,1788,1710,1925,2136,1814,2306,1539,1809,1972,2271,2257,1593,1692,2024,1618,2317,1731,1887,2283,2191,2302,2291,2209,1899,2010,2284,2314,1874,2286,2193,1824,1592,2297,2304,2311,2319,2265,1767,2309,2043,2319,2136,1671,2302,2222,2016,2289,1663,1638
1800,2305,2274,1692,2225,2043,1801,2171,1922,2263,2279,1673,1573,2056,2294,1613,1684,2025,1935,1591,2237,2234,2288,1845,1834,2304,2332,1937,1790,1719,1818,1674,1887,1673,1611,1711,1756,1820,2180,2276,2193,2045,2291,1700,2173,2248,2052,1574,2096,2312,2320,2322,2321,2182,2241,2022,2260,2013,1594,1732
1979,2254,2276,2259,1977,2223,1902,2275,2286,2146,1532,2065,1857,2116,2322,2319,1707,2313,2141,2133,1797,2267,1603,1838,2056,2261,1812,2293,2212,2269,1786,1860,1813,1628,2227,1730,1823,2296,2312,1979,1633,2316,2293,1922,1816,1833,2065,2262,2309,2321,1829,1602,2234,2214,2038,2153,1556,1838,1634,1620
1986,2271,1815,2197,2331,2283,1717,2138,2277,1651,1643,1762,2321,2223,2253,2243,2196,1967,2233,1746,2255,2151,1732,1794,2165,2248,1918,2236,2191,1552,1765,1556,1811,2248,1550,1616,1427,2221,2091,2302,1999,2312,2295,2284,1890,2044,1867,2053,2114,2082,2272,1694,2223,2097,2030,2286,1946,1948,2156,1997
2256,2253,2259,2324,1631,1905,1742,2001,1968,1784,1538,1884,2145,2235,2091,2309,2102,2283,1978,2137,2269,1503,1996,2283,1946,1809,2280,2011,1620,1581,1961,2172,2087,2319,2312,1991,2302,1616,2031,2055,2011,2309,2198,2293,2300,2297,2268,2300,2154,2243,1798,1636,2219,2260,1822,2171,1483,2051,1644,2307
2275,2043,2337,1994,1802,1955,1978,2307,2267,1741,2205,2272,2266,2306,2269,1621,1570,1713,1772,1918,2068,2316,2251,2249,2292,1951,2200,2318,1903,1857,2279,2292,2314,2042,2239,2212,2127,2269,2330,2313,2055,1819,2224,2226,1507,1812,2291,1953,2305,1943,1962,2275,1819,2273,2326,2031,1715,1887,1743,1833
2253,2207,2312,1876,2228,2204,2331,1625,1817,1628,1991,2262,1868,1820,2311,2257,1998,2269,1750,2284,2254,1800,1817,1939,2170,2252,2270,1753,1693,2008,1567,1873,2291,1743,1641,2234,1756,1617,2277,2303,1963,1712,2233,2304,2055,1942,1805,1583,2182,1995,2059,1615,2036,1874,1915,2157,1845,2305,2040,2283
1675,1897,2005,2280,1609,2300,2223,2322,1570,1718,1877,2300,1719,2307,2022,1687,1646,2154,1613,1919,1702,2273,2023,2289,2271,2292,2310,2311,2047,2100,2292,1723,2302,1632,2257,2308,1639,2015,2125,1879,1529,1595,2052,2279,2189,1620,1575,1835,1822,1847,2315,2290,2134,1834,1703,2279,2300,2306,2303,2309
2017,1698,1972,1676,2024,1687,2315,2048,1708,1814,2170,2307,2159,2307,2315,1809,1821,2287,1932,2310,2305,2149,1732,2024,1764,2239,1595,2323,2263,1724,1828,2326,2300,2311,2249,2279,1737,1634,1811,2040,2297,2313,2267,1707,2051,2258,1864,1658,1582,2300,1675,1615,2305,1703,2237,2242,1838,2215,2324,2272
2021,2199,2260,1746,2049,2314,2167,1678,1602,2312,2319,2305,2018,1700,1860,1905,2127,1844,1707,2306,2308,1826,2295,2286,2259,2026,2309,2297,2217,2310,1807,1581,1915,2304,2036,1977,1913,2270,2258,1751,2301,1713,2013,2031,2250,2205,2045,1734,2295,2278,2003,1511,2325,2029,1760,2088,1793,2328,2235,1577
1973,1951,2224,2265,2010,2319,2301,1895,1764,1666,1840,2213,1781,2305,2062,2065,1759,2215,2296,2236,2082,2244,1807,1515,2307,2299,2296,2293,1729,1595,1825,1806,2250,1811,2316,2312,1693,1542,2020,1999,2109,2204,2001,2316,1693,2269,2248,1803,2036,1873,1907,2235,2184,2031,1848,1504,1606,2158,2031,1761
2253,1802,2055,1945,1754,2312,2263,2249,1804,1788,2279,1427,1944,2297,1771,1655,2289,2255,1943,2271,1680,2276,2303,1505,1871,2005,2286,2300,1782,2266,2157,1808,2278,1929,2013,2161,1631,1829,2217,1803,1825,2308,2258,2309,1988,1609,1697,2331,2251,2322,2306,1825,1878,2301,2203,2231,1687,2038,1852,2035
2306,2324,2315,1804,2249,1804,2089,2199,1611,1818,2155,2107,1677,1612,2128,2282,2269,2315,1876,1893,2309,2269,1637,2186,1742,2277,2272,2322,2295,2176,2275,1885,2075,2290,2056,2304,1731,1514,1616,2022,2234,2004,2302,2297,2255,1695,1694,2264,1810,1958,2267,2321,1748,2186,2029,1848,1583,2164,2309,1604
2129,2256,2125,1794,1631,2270,1675,2253,1815,2291,2297,1219,1034,1145,1183,1175,1131,1062,1223,1060,1131,1095,1053,1210,1217,1065,1229,1129,1088,1165,1084,1665,1845,1878,2088,2260,2271,2180,2253,1918,1773,1935,1641,1741,2038,2287,2290,2182,2189,1688,1523,1693,2169,1935,1739,2047,2163,2201,1982,2157
2287,1951,2250,1815,2263,2272,2266,2281,2271,1960,2264,2244,1705,1568,1438,1573,2217,2177,1947,2186,1753,2271,2280,1986,2264,2025,2248,1726,2025,2164,1909,2271,1896,2190,2277,1628,1965,1550,2120,1914,1691,1695,2276,1711,1511,1937,2068,1716,1788,2031,2257,2279,1785,2256,2036,2202,2264,2282,1919,2047
2204,2026,1861,2239,2238,2286,1799,1579,2198,2276,2069,2261,1699,2278,1893,2197,2279,1625,2231,2229,1613,2251,2266,2151,2127,1621,1875,2128,2292,2119,1822,2275,1881,2189,2273,1620,2272,2276,2120,2296,2279,2271,2160,1562,2093,1653,2021,1595,1715,2228,2285,1876,2235,2188,1658,2228,1627,2021,2010,2228
1550,2276,1911,2107,2204,1726,2194,2244,2274,2296,1803,2286,1870,2203,1755,1640,2283,2173,2247,2035,2286,2143,2231,1659,2249,1651,2108,2266,2265,2079,1767,1748,1849,1579,2260,1572,2276,2290,1990,1964,1803,2269,1674,2296,1693,2220,1829,2068,2276,2297,1538,1582,1617,2095,2268,2285,2199,2247,2296,2292
1671,1661,2025,2245,1992,1730,2224,2012,2174,2286,1593,1787,2237,2259,2071,2292,1823,1989,2079,1637,2193,2086,2282,2007,2236,1601,2015,2177,2275,2015,2271,2294,2207,1859,1854,2245,1717,1651,2303,2041,2159,1858,2007,2277,1844,1685,2298,1607,1656,2284,2017,1693,2218,2006,2262,2132,2015,2271,2161,2157
1873,1570,2268,2154,1782,1753,1956,2249,1718,2249,2279,2297,2027,2267,1631,1618,2279,2166,1561,2177,2286,2269,2276,2210,1845,2287,2230,2275,2050,2267,1890,2282,2266,2290,2287,2284,2222,1731,1686,1582,2173,2191,1959,2209,2140,1953,1789,2264,2067,2263,2259,2278,2242,2281,2254,2247,2019,2255,2283,2274
1983,1586,2019,1551,2097,1645,1777,1691,2279,1933,2295,2292,2271,1695,1634,2066,2274,2089,2025,1512,1501,1590,2188,2001,1701,2223,1655,2230,1934,2207,2045,2242,2152,2294,1660,2252,2222,2298,1714,1678,1720,1786,2051,1552,1991,1775,2103,2268,1657,1800,1996,2279,1966,2223,1752,1759,2283,1975,1742,1871
2292,2269,2291,2141,2262,2237,2289,2227,2144,2021,2270,1747,2019,1962,1801,2059,2020,2246,2044,2162,1948,2223,2206,1735,1966,1447,1469,1756,1793,1769,2198,2143,1855,1546,1917,2173,2290,1948,2305,1782,1775,2125,1951,2197,2160,2095,1487,1913,1560,1868,1502,2271,2260,1905,2114,1471,1954,2227,1971,2239
1759,2284,2150,2042,1874,2263,2229,1549,2030,2201,2257,1740,2238,1773,2100,2134,2149,1776,2010,1665,1974,2217,2186,2271,1660,2281,1625,1590,1962,2191,2264,1698,2268,1619,2063,2271,2260,2038,2017,2281,2293,2274,2144,2294,2284,1701,1692,2166,2065,1601,2242,2272,1657,2284,2031,2252,1688,2037,1579,1590
2270,1594,1951,1796,2082,2238,2041,2241,1762,2231,1604,1615,1784,1989,1595,1790,2277,2256,2236,2025,2283,2018,2271,2208,2271,2273,1649,1594,1642,2299,1660,1813,2103,1602,1946,2078,2102,2239,2117,2253,2229,2266,1571,1862,2012,1593,1637,2212,1558,2251,2231,1673,1707,2288,2272,2269,1623,2133,2039,2087
2165,2291,2297,2250,2257,2237,1686,1940,1870,1579,2162,2243,1697,2244,2201,2260,1565,1724,2271,2280,1451,1750,1925,2247,2303,2291,2294,2238,1610,2011,1513,2274,1985,2283,1644,1785,1684,2241,2255,2221,1991,2264,2284,2066,2243,2003,2264,1985,2035,1803,1921,1652,1674,1574,1853,1749,1681,2282,1924,2280
1760,2211,2283,1603,1601,2225,2295,2023,1824,2287,2211,1814,2275,2243,1573,1970,2299,1679,2274,2012,2139,1668,2052,2244,2036,2276,2292,1678,2135,1948,2287,1783,1643,2169,1505,2031,1555,2286,2280,1839,2263,2156,2232,2132,1636,2220,2274,2174,2285,2156,1770,2039,1616,2253,2221,1775,2279,2279,1860,2267
2207,1981,1722,2217,2105,1658,1803,2292,2089,1719,2216,2227,2209,2215,2280,1767,2265,2198,1596,2278,2159,1552,1929,1547,1648,2187,2205,1689,1932,1492,2263,2217,2071,2291,2227,1933,1489,1629,2023,2133,2196,1757,1860,2159,2272,1590,2004,1675,1698,2280,2022,2300,2282,1749,2216,1535,2023,2277,2249,2269
1852,2279,2275,2014,1778,1550,2204,2294,1993,1901,2196,2181,2057,1995,1638,1960,1801,2294,2253,2292,2126,1787,1997,2223,2277,2189,1548,1946,2295,2277,2302,2265,2243,2071,1580,1623,2289,2119,2240,2028,1798,1876,2306,2227,2230,2280,1794,2229,1779,1663,2274,2209,1883,2133,1881,2167,2289,1522,2295,2074
2295,1600,1597,2019,2283,2251,2237,2227,1787,1654,2266,2259,1807,1786,2225,2062,2300,2219,1739,2019,2253,1813,1581,2273,2225,1709,2296,1497,2101,1681,2241,2127,2230,2039,2000,1986,2232,2005,1660,2263,2271,1998,2289,2054,2240,2266,2275,2010,1895,2214,1758,1722,1803,2288,2231,1684,2204,2313,2246,2280
2287,1697,1796,2262,1672,2239,1796,1703,1809,2295,1980,2182,2265,2271,2065,2245,2265,1972,2008,1770,1502,1526,2204,2257,1795,2264,1882,1681,1735,2202,1981,2229,1580,2290,2179,2280,2291,2257,2289,1782,2232,2286,2299,2299,1917,2253,2249,1891,1983,2296,1877,1942,1776,2290,2292,2292,2206,1909,2215,1979
2292,2287,2242,2264,2279,2205,2207,1678,1792,1679,2293,2295,1545,2223,2284,2276,2312,2116,1817,1524,1892,2035,1782,2295,2014,2106,1704,2042,1752,2131,2259,2264,1729,2221,1611,2280,2204,2279,2279,1581,2027,1639,2286,2233,1610,2241,1651,2278,1631,2285,2039,2184,2108,2293,1778,2224,1855,1971,1909,2137
1910,2191,1796,2126,2252,1892,2228,2148,1786,1652,1954,1987,1926,2251,2095,2193,2292,2004,2155,2226,2260,2235,1599,2293,2011,2283,2087,1646,2093,2237,1588,1860,2281,1884,2172,2169,1897,2279,1894,1770,2231,1683,2280,2218,2268,1805,1689,2279,2075,1562,1580,1591,2268,1928,2222,1903,1597,2112,1486,1748
2254,1961,2187,2236,2075,2206,2187,2001,2265,2190,1574,1593,1815,2216,2265,2227,1889,1917,2260,1601,1966,2253,2179,2218,2196,1512,2266,2181,2071,1592,2202,1703,1575,1727,1946,2161,1513,1724,1508,2268,2239,1513,2199,1682,2069,1899,2234,1597,1435,1980,2090,2238,1660,2263,2265,1509,1989,1881,2274,2196
1573,1588,2053,2135,2246,1785,2199,2278,2287,2052,2052,1546,2297,2021,1724,2270,2259,2237,1810,1787,2298,1512,2275,2118,2092,1642,2273,2167,1695,1625,2175,1777,1944,1628,2287,2019,1712,2157,1711,1533,2271,1778,1524,1714,2297,2297,2006,2116,2259,1735,2236,1642,2081,2266,2068,2276,1991,1842,2017,1930
1694,2003,2268,2263,1961,1719,1694,1861,1672,2292,2275,2272,2124,2285,1841,1723,2145,2297,1943,2269,1960,1623,1958,2246,2265,1833,1661,1703,2209,2261,1682,2211,1685,2275,2233,1796,1803,2079,2003,1553,2290,2259,2058,2255,2278,2198,2284,1954,2023,2011,2284,1920,1787,2292,2281,2251,1616,2277,2294,2243
1803,2170,2279,2293,1750,1928,1698,1629,2275,2300,1782,2268,2029,2284,2248,1946,2038,2296,2273,1688,2276,2296,2270,1984,2015,1811,2123,1759,2251,1778,2231,1911,2121,1545,2096,2271,2194,2298,2004,1555,2026,1818,2294,2063,2148,2285,2296,2242,1788,2246,1814,2185,1523,2040,1791,2295,1913,1672,2279,2273
2291,2147,2207,2253,2203,1777,2235,2264,2291,2271,1825,2008,1609,2259,1669,1573,2088,2171,2208,2281,2182,1849,2148,1809,2274,2143,1620,2003,1999,2231,2186,2055,2009,2295,1803,2046,2158,1882,1786,2104,1815,1682,2244,1878,1995,1702,2135,2228,2113,2282,2046,2192,1567,2210,1815,1556,2301,2267,2254,2189
1789,2190,1796,1549,2154,2023,1667,1799,2283,1984,1580,2294,2286,1956,2289,2254,2014,2099,1782,2032,2313,2297,2283,2135,2174,1690,2279,2233,1693,2135,1532,2200,2170,2286,1655,2176,1540,1782,2232,1954,2235,1671,2266,2108,1823,1654,1729,1785,2151,1680,2095,2297,2248,1477,2200,2189,2279,2180,2243,1987
2201,1749,2207,2086,2035,1707,2271,2105,2279,1690,2288,2029,2226,2315,2110,1706,2253,2220,1503,2020,2244,2015,1999,2282,1804,2192,1631,1814,1999,1804,1857,2227,1826,2250,2249,2282,1658,2258,1399,1516,1809,2255,2064,2143,2291,2268,2263,2269,1642,2037,2289,1795,1994,2307,1706,2217,1649,2011,2170,1657
1847,2045,1665,1993,1868,1603,2302,1646,1943,1574,1797,2260,2291,1642,1908,1787,1917,2244,1717,2054,2276,2297,1943,1659,2197,1892,2029,2285,2237,2260,2287,1938,2281,1845,1607,1802,1987,1638,1804,2298,2295,2231,2244,1566,1732,1806,2291,1672,2029,1806,2285,2294,2123,2278,2228,2244,1669,2248,2270,2001
2268,2237,2295,2226,2291,2301,2278,2100,1902,2288,2054,2296,1732,1645,2300,1803,2267,2034,2157,2250,2002,1799,2250,1815,1920,2301,2191,2276,1572,1772,2226,2107,1657,2303,2222,1652,2037,2015,2232,1864,2187,1711,2238,1657,2306,2271,2220,2246,1646,1807,2154,2279,2262,2238,2225,2223,2217,1948,2114,2258
1638,2289,2195,2198,2283,2298,2044,1983,2255,1633,1796,1585,2117,2181,2303,1973,2301,1774,1589,2070,1855,2275,2287,2293,2300,2007,2290,1679,2305,2198,1595,1624,1812,1949,2204,2241,2236,1983,2241,1648,2276,1569,1728,2274,1812,2232,2289,2235,2043,2296,1666,2268,1934,2251,1717,2284,2122,1634,2282,1527
