2030,1715,1750,2298,1695,1840,2204,2012,2290,2288,2255,1791,2019,2150,1840,1666,1640,1703,2295,2225,108,2187,2054,2226,2206,2263,2266,2119,2232,2294,1676,1568,1947,2215,1662,1787,1900,2000,2165,1563,2284,2252,2171,109,1796,1989,2264,2272,1770,2095,2275,2279,2261,2055,2288,1798,1739,1613,1904,317
1971,1566,1971,2157,1912,2032,109,2019,1655,2281,2276,1592,2221,1828,1866,2289,1679,1581,2169,1559,1781,1720,1580,1620,1619,2204,2164,2296,2220,110,2262,2232,2164,1595,2278,2130,1546,2229,1883,2057,2147,1945,2271,1841,1439,1892,2276,2253,2263,1801,2233,1997,1845,1619,108,1628,1626,1543,2243,2258
1577,1819,2023,2209,1755,2084,1990,2245,2197,2031,1532,2007,2160,2264,2244,2249,2266,2268,108,2290,2213,2218,2002,2268,1765,1550,2187,2207,2223,1755,1634,2272,2117,1935,2295,2182,2250,2088,1786,1626,1577,1545,1780,109,1793,1971,2284,2269,2245,1701,2045,1601,1935,105,2026,2273,2062,2072,1660,1752
2233,1785,1999,2233,2276,2232,2112,2105,110,2294,1660,2221,2241,1684,2271,2261,2296,2268,1993,2276,1770,2218,2203,1611,1587,1640,1786,2284,1853,1956,1939,109,2285,2305,1845,2222,2019,1558,2223,2255,1633,1650,1700,2117,1874,1466,2280,1985,2110,426,1799,1698,1739,1800,2140,109,2277,2013,2279,2258
2172,1567,1722,1566,1700,1760,1746,2257,1879,2242,1803,2061,1596,1709,1576,2247,1782,1687,109,1977,1812,2297,2122,2171,1543,1712,2037,2263,1789,2205,1667,1455,1669,2140,1977,1834,1735,2176,2183,2047,2263,2064,2277,109,1743,1702,1662,1708,1887,1732,2271,1925,2180,2038,1586,1515,1565,1622,2137,2236
1964,2220,2278,1849,2165,110,2254,2278,2092,1917,1733,2181,2261,2133,1733,2270,2132,1894,1714,2279,2260,1795,2279,2279,2212,1911,2270,2179,110,1991,1604,2142,2245,1588,1810,562,2297,2108,2247,2244,2029,2171,2248,2245,2283,2258,2284,2010,1698,1760,2174,2249,111,1586,1547,2311,2053,2297,1557,1725
2143,1767,1727,1592,2233,2255,2296,2286,1965,1596,1540,2295,2265,2229,2285,110,1623,1667,2297,2026,1908,2282,2084,1863,2071,1979,2241,2244,2212,2293,1917,2265,1590,1701,2211,2234,2242,2290,111,2238,1970,2189,1849,1855,2273,1809,2223,2239,1801,2230,2252,2222,1943,2203,1593,1685,2133,2019,2036,1694
2165,109,2281,2263,2231,2166,1780,1580,2007,1557,1528,1640,1534,1594,2261,2271,2072,1607,1671,2146,2074,2255,2096,1881,1701,110,2248,2281,2294,2292,1978,2105,2298,2256,1994,2238,2168,2041,2194,2271,2259,2241,2207,2232,2236,1775,2288,2295,1868,111,2245,2229,2274,1988,1968,2033,1892,1808,2140,1613
1669,1709,2148,2292,2031,2040,1740,2042,2297,2270,2278,2290,108,1699,1662,1620,1617,1746,2013,2254,1464,1898,2301,2268,2181,2224,1630,1563,1521,2108,2234,2029,1692,1666,2281,1926,110,1583,1785,2141,1797,2193,1828,2260,1624,1554,2144,2289,1897,1854,2252,2034,2297,2287,2283,2290,2285,2239,1641,1639
112,2244,2224,2250,1900,1723,1751,2207,2210,1683,1599,1781,2013,1937,1637,1700,2265,2287,2234,2111,1963,2005,2058,109,1773,1646,2293,1695,2058,2247,1793,2032,1781,1583,1868,2278,2248,2233,2207,1695,2210,2295,2236,1699,2023,2177,2276,109,1587,1667,1709,1668,1996,2231,2303,2177,2203,1713,2295,1524
1515,1621,1698,107,2226,2098,1641,2112,1840,1974,1755,110,1663,1938,1722,2280,2292,2018,2199,2267,1572,1695,2194,2277,1899,1585,2026,2292,2143,2224,2020,2226,1626,2206,111,2120,1620,2293,2282,1791,2041,1625,2047,2266,1762,2261,2065,2047,1954,2199,2268,2276,2081,2278,1676,2228,2021,2289,110,1865
2193,2276,1572,1621,1604,2007,1756,1939,2210,2228,2290,2275,2131,2023,2010,2251,2267,2005,1803,2292,2103,2020,110,2248,1770,2290,2196,2242,2175,1977,2045,1917,2210,2242,1995,1709,1940,1873,1715,1999,2218,1595,1786,1600,1610,109,2159,2084,2278,2283,1787,2034,1600,1708,1804,2281,2280,2215,2238,2007
2277,2304,2075,2083,2255,1492,1464,1515,109,1538,2272,2282,1996,2215,2293,2027,2264,2001,1682,1980,2300,1628,1951,2239,1493,2262,1928,2301,2004,1635,1625,1789,110,2188,1630,1852,2285,2185,2216,2235,1783,2168,2066,1881,1660,2092,2032,2227,1966,2139,2290,1989,2213,2150,2236,111,2225,1638,2216,2019
1568,1603,2236,2084,2114,2265,1900,2269,1779,1490,1562,137,2035,1937,1646,1723,1680,2262,2124,110,1656,2264,2196,1586,2000,2286,1894,1836,2199,2018,2286,2178,1591,1591,1858,2277,2219,2093,2101,2183,1615,1830,110,1661,1708,2290,2030,2273,2269,1862,2285,1699,2143,2104,1672,1990,2033,1863,1631,2286
2025,2246,2246,1621,1546,2263,111,2084,2249,2008,1956,1645,2295,2183,2281,2223,2251,1847,2272,2211,1425,1903,2078,2298,2287,2136,2221,1537,1961,110,2290,1832,1656,2032,2193,1579,1655,2138,1907,2276,1737,2014,2225,2126,2279,2283,1824,1557,2285,2210,2284,2106,110,2257,2233,2056,2274,2291,2184,2202
1785,1600,2241,1657,2154,1706,2079,2188,1826,1823,2219,1757,1796,1793,1669,110,2149,1887,2245,2199,2055,2235,2293,2252,2088,1700,1790,2286,1850,1553,1676,2294,2050,1651,1703,1987,2267,2170,1702,1995,1852,1711,2247,2033,1519,1650,2254,2092,1937,1910,1775,1694,2166,2094,1888,2243,1738,1915,2235,109
2292,2179,2294,2293,1975,2106,2185,2283,2277,1611,1791,1997,2285,2208,2296,2289,2253,1673,2163,2235,2178,2034,1917,108,2237,2270,2281,1941,2106,2166,2274,2123,2239,2259,2281,1547,1650,1785,2292,2128,2227,1845,2251,2042,1841,2255,109,2219,1969,1959,1572,1839,2216,2166,2083,1654,2086,2296,1755,1571
2082,2185,2248,2299,1924,1751,2240,2270,1970,1579,111,2193,2229,2209,2228,1903,2281,2300,2316,2290,2240,2170,2276,2278,2287,2137,2237,2046,2297,2299,1857,1555,1775,1956,111,2304,2127,2232,2139,2265,2299,1872,2303,2206,2244,2281,2205,2031,1663,2269,2038,2292,1769,2284,1882,2201,1889,110,1641,1712
2295,2287,1652,1752,1719,2236,2034,2272,2258,1958,2020,1750,1763,1632,1812,1601,1804,2211,2008,2198,109,1775,1692,1618,1642,2302,1874,2282,1597,1589,1610,1837,2298,2286,2139,1933,1845,2014,2027,2277,2284,2032,1807,107,2265,2163,2289,2042,2294,2023,2196,2156,2207,2248,2042,2279,2251,2253,2191,1889
1759,1655,2251,2042,1692,1907,108,1589,2019,133,2232,1947,1596,2041,1922,2227,2006,1912,2275,1867,2269,1927,2290,2188,2287,2282,2282,2189,2256,2296,109,2142,2223,1919,1817,2289,2227,1996,2144,2204,1591,2140,2281,2011,1739,2289,1657,2283,2186,1875,1644,2047,2263,109,2259,2276,2245,2304,2246,1967
1880,2200,1764,256,2296,1614,2284,2195,2271,2270,1704,1554,1846,2247,2261,2245,2237,109,1881,2039,1533,2278,2159,2290,2202,2246,1581,1784,1799,1547,2119,2279,1890,1772,2296,1987,1839,2247,1777,2292,111,1851,2020,2256,2007,2112,2245,2212,2211,2273,2283,2060,1556,1641,2258,2224,2068,2298,2239,2238
